,drug_row,drug_col,cell_line_name,synergy_bliss
362241,540.0,601.0,108.0,-23.2764923380986
410983,604.0,247.0,113.0,-39.5679438728025
406190,1904.0,2875.0,112.0,-24.449781365605
517892,2426.0,4153.0,128.0,39.2917672738165
510614,845.0,778.0,127.0,-26.8990308623362
449990,540.0,2875.0,117.0,24.0291464924643
418855,562.0,249.0,114.0,31.7457940759489
449145,374.0,354.0,181.0,7.28155588304506
484979,1330.0,354.0,182.0,-24.7496711394252
491778,341.0,836.0,183.0,-0.0188069366478505
489325,229.0,364.0,183.0,-2.18155436738829
491190,3.0,748.0,183.0,89.5015542624046
405266,281.0,920.0,112.0,16.1317086007468
478384,788.0,164.0,124.0,-8.46208097704321
451530,419.0,788.0,117.0,90.6344344009681
498356,195.0,687.0,125.0,29.3988340292088
409463,354.0,442.0,113.0,-31.0769645705676
504759,548.0,2026.0,126.0,-26.3052534048645
516958,1909.0,4157.0,128.0,1.44032995153745
353489,1871.0,4151.0,107.0,-10.0662611293786
486955,604.0,217.0,182.0,28.2831789617037
481574,554.0,545.0,124.0,42.3107496375346
488265,655.0,2832.0,182.0,1.29668317035031
512725,2451.0,674.0,127.0,-61.8554081969386
521172,3010.0,928.0,128.0,-12.29296376724
468571,2400.0,765.0,122.0,-4.28584044048222
486340,484.0,4152.0,182.0,-30.820941897171
403690,2400.0,574.0,112.0,13.0436114148403
457848,561.0,674.0,120.0,-13.2341474461661
440023,1871.0,4154.0,116.0,-7.37461039239158
462358,2349.0,4154.0,121.0,19.3517663919539
518484,561.0,2424.0,128.0,-13.8211474186282
346695,467.0,364.0,106.0,-36.2614109430869
472279,3010.0,926.0,122.0,19.9958733224012
444961,562.0,229.0,181.0,14.7022833158634
443443,674.0,2424.0,116.0,70.2754891667794
502607,247.0,3100.0,126.0,59.265470099256
364528,2619.0,3100.0,108.0,-15.7516397388196
501324,1871.0,2913.0,126.0,33.0656218817104
515009,2913.0,4151.0,127.0,4.37580019384504
365849,4156.0,928.0,108.0,-30.1083019172602
500207,540.0,765.0,126.0,67.9509165917577
386260,4154.0,4148.0,110.0,-30.919502529505
464329,724.0,195.0,121.0,2.63236579401847
483222,467.0,438.0,182.0,-43.5632002266957
422113,524.0,3214.0,114.0,4.68348627048446
463777,147.0,2421.0,121.0,92.402944129388
471306,1939.0,3100.0,122.0,-26.8140967152603
353147,562.0,2555.0,107.0,78.9412339381889
510758,574.0,741.0,127.0,-4.37233002134392
467096,1238.0,2088.0,122.0,27.1484820983622
470651,604.0,2619.0,122.0,-17.4107224236474
403255,161.0,3.0,112.0,5.55480422334913
395582,2875.0,4158.0,111.0,-22.3381297744444
510843,788.0,2451.0,127.0,-1.78176719341091
452940,281.0,2832.0,117.0,-38.7135605103674
464682,545.0,2832.0,121.0,-1.0393142183784
412088,778.0,836.0,113.0,-17.5472019337357
446001,716.0,2026.0,181.0,4.45859356464778
348822,552.0,442.0,106.0,-36.2925609965017
502490,341.0,4148.0,126.0,-7.50473823210378
402477,4148.0,2400.0,112.0,-61.5201572476306
363413,1871.0,364.0,108.0,-49.5467810027476
471891,31.0,4154.0,122.0,26.7488394295437
462053,2310.0,1238.0,121.0,-67.4680665286579
517081,2310.0,161.0,128.0,16.7181359862168
519516,545.0,150.0,128.0,4.78568346740013
492331,545.0,4157.0,183.0,-18.1644387719422
472294,3010.0,778.0,122.0,74.1857280197178
421348,554.0,778.0,114.0,95.5210843173222
481625,482.0,552.0,124.0,-12.3562738898971
452171,2555.0,788.0,117.0,63.826427246734
464021,341.0,164.0,121.0,-16.0305148442249
454886,3010.0,926.0,117.0,-17.2954774272409
393110,601.0,741.0,111.0,-22.0940873654193
385546,2619.0,548.0,110.0,1.47457193860105
363196,3928.0,195.0,108.0,-9.29421260678829
514843,277.0,4159.0,127.0,50.0058409188326
417914,682.0,203.0,114.0,89.7835784828735
418566,150.0,574.0,114.0,14.2010483636993
520244,1904.0,741.0,128.0,1.38947624908919
460791,143.0,2088.0,121.0,-29.8779751831168
417930,682.0,765.0,114.0,37.7696220133358
520168,4156.0,2832.0,128.0,3.48556456330416
453406,554.0,2026.0,117.0,13.8934087809314
470680,604.0,85.0,122.0,11.9578307379221
406228,277.0,2088.0,112.0,-26.5745349163113
479477,645.0,561.0,124.0,-48.2455436669193
410862,4154.0,2421.0,113.0,-55.9126970412655
444985,562.0,2451.0,181.0,0.320589494218805
467862,2310.0,438.0,122.0,-27.4423428004456
408899,1871.0,4150.0,113.0,-18.7565980133799
477326,3379.0,674.0,123.0,13.4373117293398
406268,277.0,4157.0,112.0,4.44746138423758
472325,548.0,561.0,122.0,94.1953663826552
468180,3928.0,821.0,122.0,14.1618946969555
503072,2677.0,548.0,126.0,-49.1979335241277
491083,164.0,765.0,183.0,48.0954518910127
410129,341.0,2088.0,113.0,-5.33000754572488
470713,554.0,150.0,122.0,14.3337520281001
479154,161.0,442.0,124.0,-31.2790314414541
471437,2913.0,765.0,122.0,52.6592740898044
348185,645.0,2451.0,106.0,-12.3135483342853
461042,845.0,674.0,121.0,23.8560095532395
477990,453.0,2555.0,124.0,-45.4672631053237
421467,195.0,3.0,114.0,4.96930319055248
364215,561.0,4158.0,108.0,16.3539470349233
494307,453.0,374.0,125.0,91.4921411783283
348756,687.0,2421.0,106.0,12.6734802772751
480630,2619.0,254.0,124.0,-41.5708930021132
459186,554.0,716.0,120.0,-33.3173850574293
474553,716.0,765.0,123.0,-30.5926413231161
477712,374.0,655.0,123.0,11.1994410359247
409329,2451.0,3100.0,113.0,3.43853400639936
515006,2913.0,161.0,127.0,-34.2342758832465
386360,604.0,821.0,110.0,51.6340558145042
455629,788.0,277.0,120.0,24.4683049846537
456046,4150.0,926.0,120.0,-22.4818833890811
520545,2913.0,85.0,128.0,28.1803809841462
449666,682.0,161.0,117.0,-36.7503761518078
480995,281.0,2026.0,124.0,3.38371771976717
494215,143.0,674.0,125.0,28.5411271558276
486375,484.0,4158.0,182.0,-2.4141327322104
384432,2400.0,1225.0,110.0,-8.5553048362654
512562,4153.0,4159.0,127.0,48.2259609593508
491124,164.0,4157.0,183.0,28.6746219003254
483376,682.0,724.0,182.0,-57.8490524887919
356061,524.0,2088.0,107.0,-47.9939105789041
349695,484.0,442.0,106.0,-20.9653771508427
430250,552.0,3100.0,115.0,25.7345209167951
516978,254.0,267.0,128.0,43.8900392457156
500302,4148.0,926.0,126.0,-42.1061576947788
431145,281.0,147.0,115.0,24.4953128350573
454600,655.0,4156.0,117.0,-6.33276632020594
491783,341.0,748.0,183.0,-12.8735625647207
408699,3928.0,821.0,113.0,-49.0642448271946
492797,195.0,4159.0,183.0,81.0550394787506
460837,453.0,1909.0,121.0,34.2307065896
355226,4154.0,482.0,107.0,7.86474906987677
504841,453.0,203.0,169.0,64.7596655104995
509763,3379.0,232.0,169.0,19.5753355463417
431632,554.0,3928.0,115.0,97.2919510462052
387584,655.0,341.0,110.0,-25.7565682343174
429066,2310.0,249.0,115.0,27.1395762889967
417823,467.0,926.0,114.0,-27.9473571256084
447395,2677.0,484.0,181.0,-12.0252353757369
456745,765.0,3898.0,120.0,-17.5213806884101
418191,203.0,4159.0,114.0,98.4898627115517
394451,724.0,217.0,111.0,-35.1112589319664
496621,164.0,2421.0,125.0,-20.5090545073243
498229,554.0,4157.0,125.0,-17.4296135954064
363010,161.0,438.0,108.0,-13.7598853540219
351830,313.0,143.0,106.0,-23.6329302797974
505461,4148.0,164.0,169.0,-6.42845042552614
501988,3214.0,574.0,126.0,35.5752674502289
455307,845.0,574.0,120.0,7.22175962147602
432930,374.0,4149.0,115.0,76.8933626406271
486147,341.0,2451.0,182.0,82.3692883402418
472016,748.0,203.0,122.0,58.0029539365812
396307,655.0,4156.0,111.0,-25.0140609776571
396457,374.0,3379.0,111.0,-36.0179509410313
352376,249.0,232.0,107.0,19.4103021993572
441936,1257.0,4158.0,116.0,0.860186295843619
496579,552.0,2088.0,125.0,-52.2642811980089
412443,313.0,765.0,113.0,-3.98234330406505
428815,4150.0,3.0,115.0,43.4458204415327
419262,645.0,2677.0,114.0,2.31328250524561
462704,1871.0,4159.0,121.0,144.304701043517
354853,724.0,354.0,107.0,-19.4737624761181
408339,217.0,4158.0,113.0,13.4227312063788
353925,716.0,277.0,107.0,-13.3373549437526
387701,374.0,313.0,110.0,-61.2916606592857
366642,31.0,836.0,108.0,37.537004760288
476896,1939.0,2875.0,123.0,-24.8078219495732
466303,374.0,254.0,121.0,-37.8879329709599
452698,484.0,150.0,117.0,13.8379238750738
488389,374.0,164.0,182.0,21.6368777658385
489107,540.0,574.0,183.0,46.7822719944756
363118,2349.0,523.0,108.0,33.2372627241638
364675,247.0,254.0,108.0,-11.6183075271881
366269,836.0,601.0,108.0,-35.2590088676075
461431,4148.0,161.0,121.0,-23.1393891714688
511143,229.0,920.0,127.0,-20.6508493886462
393339,2451.0,2424.0,111.0,-60.1644882804836
420444,920.0,2421.0,114.0,-31.0809401925748
457236,4153.0,2424.0,120.0,30.2164868837749
486879,4154.0,687.0,182.0,1.44699939962342
421076,1257.0,4158.0,114.0,25.6518594789329
508790,554.0,2832.0,169.0,22.811220279889
439670,161.0,765.0,116.0,-30.31568450833
355275,604.0,161.0,107.0,-15.1031985500382
465339,1904.0,2088.0,121.0,-23.391382507707
517244,161.0,442.0,128.0,-19.4860842559205
499187,778.0,203.0,125.0,-2.33075922827802
395943,524.0,2424.0,111.0,-46.8314229541756
466807,845.0,2875.0,122.0,-19.7959344117934
409518,164.0,442.0,113.0,-31.8705261319742
450989,3928.0,4151.0,117.0,-17.1361927175721
405342,232.0,4158.0,112.0,-10.2811755269032
447716,604.0,4156.0,181.0,22.7577928169568
385149,3100.0,674.0,110.0,152.105619772304
428839,4150.0,3898.0,115.0,-15.3444398226321
498526,4156.0,2088.0,125.0,-43.3103866563359
441905,545.0,1257.0,116.0,26.9195581552631
519343,281.0,836.0,128.0,68.3073093343154
355278,604.0,4151.0,107.0,45.8063367128445
428995,217.0,254.0,115.0,49.2223224983636
410560,281.0,2555.0,113.0,35.8784751001314
349263,147.0,2310.0,106.0,-39.4004005820657
494361,467.0,2875.0,125.0,-39.4294947689959
459631,1904.0,4156.0,120.0,31.8877758274451
412381,374.0,341.0,113.0,-24.3956364338345
498495,4155.0,484.0,125.0,56.8311701985019
450862,161.0,748.0,117.0,-15.3937919408575
405945,195.0,545.0,112.0,-14.1661004260458
354764,484.0,203.0,107.0,28.4641037761385
387504,31.0,545.0,110.0,5.72199051231897
352723,643.0,1238.0,107.0,-28.2580417067795
428703,229.0,277.0,115.0,-4.54968410301867
411450,1904.0,928.0,113.0,-22.7628788053729
496608,164.0,4150.0,125.0,-17.9370883061098
403789,601.0,2421.0,112.0,16.6734839560932
353807,419.0,4155.0,107.0,45.948800779391
384759,2451.0,466.0,110.0,75.7782818805542
419244,645.0,687.0,114.0,31.70833629035
354037,164.0,765.0,107.0,29.0134769507693
482182,85.0,552.0,124.0,16.8532321101351
362471,643.0,143.0,108.0,19.6898200525059
483384,682.0,4154.0,182.0,-36.4973635308281
458532,724.0,438.0,120.0,11.3769581698703
478100,845.0,4149.0,124.0,-31.0230055752634
365508,554.0,2424.0,108.0,112.955934156947
519237,220.0,4151.0,128.0,-39.3349133797489
465754,836.0,552.0,121.0,-26.3636281363015
518745,920.0,4152.0,128.0,-37.5608476551351
347708,2310.0,4152.0,106.0,-45.5869096828327
431676,554.0,741.0,115.0,70.2426105079651
453940,1939.0,4156.0,117.0,73.0129741861163
512369,2400.0,267.0,127.0,14.7739876853793
406367,85.0,601.0,112.0,-3.43776177458734
443415,374.0,523.0,116.0,-37.4354765519523
421056,545.0,85.0,114.0,-18.7536441656455
516451,4148.0,2026.0,128.0,-29.8869443654381
453625,195.0,220.0,117.0,-52.5285303837886
429605,1871.0,467.0,115.0,14.0225835152867
365884,1904.0,540.0,108.0,-51.2126399277998
479158,161.0,601.0,124.0,-11.5192061263178
493785,655.0,254.0,183.0,-15.1890957790741
495762,765.0,4152.0,125.0,-50.3967421031087
465962,3379.0,1257.0,121.0,32.9178275642865
506402,765.0,4153.0,169.0,90.4856618560746
479912,2451.0,2088.0,124.0,5.9272928982011
362967,562.0,1939.0,108.0,-17.7631276577661
475955,2677.0,748.0,123.0,29.5340533721065
460251,778.0,2875.0,120.0,-7.47629783346942
409454,1225.0,442.0,113.0,-35.2549225163912
455777,4148.0,552.0,120.0,-49.6096689330407
405449,926.0,1257.0,112.0,-19.3199482998023
497117,920.0,354.0,125.0,-33.4252310828049
409905,147.0,788.0,113.0,3.52398906325577
453722,4155.0,442.0,117.0,-23.582058881788
512831,354.0,2088.0,127.0,42.8278668266682
484706,3928.0,3010.0,182.0,-0.184545511399817
456810,645.0,466.0,120.0,0.726383806227674
447621,4154.0,3898.0,181.0,-18.7457033544505
444685,821.0,3010.0,181.0,2.41757642999146
510797,249.0,1257.0,127.0,9.38889929991867
505796,150.0,2875.0,169.0,-3.54282887507655
455882,229.0,601.0,120.0,-41.8493436552881
485800,561.0,2026.0,182.0,29.7024377249391
411509,2875.0,928.0,113.0,-69.1409227362769
514790,2875.0,4157.0,127.0,-66.6263911692796
431639,554.0,928.0,115.0,105.137832104168
501807,716.0,687.0,126.0,6.24147888106619
473475,217.0,267.0,123.0,-13.0271801495247
477783,313.0,220.0,123.0,22.3015156263044
467644,821.0,548.0,122.0,44.3878474187964
384815,716.0,267.0,110.0,-36.1445793061389
511700,562.0,203.0,127.0,-2.80342592337485
406466,2913.0,926.0,112.0,-4.34122276642503
509748,3379.0,716.0,169.0,-23.8179775661625
351534,31.0,438.0,106.0,169.820473315177
477377,778.0,4158.0,123.0,19.8273717921262
354459,147.0,4157.0,107.0,-62.2726171494322
409566,164.0,778.0,113.0,-43.0644066301536
447535,1257.0,2832.0,181.0,10.6281919726782
509668,524.0,2913.0,169.0,82.9638149165444
408610,2349.0,161.0,113.0,1.8664561308087
362182,788.0,438.0,108.0,-24.1299586608805
349179,2555.0,254.0,106.0,-34.1958814478599
507938,247.0,364.0,169.0,2.31144369267822
513117,466.0,482.0,127.0,-11.4449122740887
462403,3928.0,254.0,121.0,-42.2788949576491
396050,3379.0,354.0,111.0,-44.3965907661963
383538,1909.0,845.0,110.0,71.7470624780294
509059,4155.0,2426.0,169.0,-29.6762029061762
520199,1904.0,442.0,128.0,-40.4338906202478
429811,2400.0,523.0,115.0,-34.2082945678733
495398,2310.0,1257.0,125.0,-21.3279445778249
417968,682.0,1257.0,114.0,76.0879857962514
447594,4154.0,247.0,181.0,-9.37255230358426
353927,716.0,4158.0,107.0,-63.2003039267946
520882,655.0,2310.0,128.0,5.55273705909245
408346,217.0,674.0,113.0,-13.0649693598944
467801,217.0,2875.0,122.0,43.6599065843794
461144,682.0,313.0,121.0,-9.30688131331477
491576,920.0,1238.0,183.0,16.5705067014355
445592,1330.0,4159.0,181.0,-2.7804331626708
476595,4155.0,1330.0,123.0,21.9080317531948
500926,161.0,4158.0,126.0,6.16852197998663
419820,716.0,249.0,114.0,1.06440356307992
451310,1330.0,2426.0,117.0,-32.1278248642081
513469,341.0,4151.0,127.0,29.297646104326
384281,1871.0,4153.0,110.0,17.539483451254
438633,682.0,1330.0,116.0,97.2979834097556
353960,687.0,1257.0,107.0,-9.79085858270938
402457,4148.0,845.0,112.0,-33.7711508078806
387669,374.0,2619.0,110.0,-38.8595963581215
431245,2677.0,217.0,115.0,32.4702790389056
457804,561.0,143.0,120.0,-11.6570585346121
449574,845.0,2088.0,117.0,-8.78224118959722
432842,655.0,1257.0,115.0,4.6629701762991
489518,150.0,3100.0,183.0,-2.55835117795037
393091,601.0,4152.0,111.0,10.1259639833947
407129,313.0,778.0,112.0,4.62202373131961
351250,524.0,217.0,106.0,38.0581876288986
496904,466.0,232.0,125.0,-15.6664638705811
450751,562.0,716.0,117.0,-40.4454964038799
382693,845.0,467.0,110.0,-15.5946447284601
456944,1871.0,313.0,120.0,61.7556764859312
516820,150.0,748.0,128.0,13.2122705834036
449783,574.0,4158.0,117.0,-43.035773894455
461325,203.0,1238.0,121.0,7.2012055609991
352571,4148.0,4153.0,107.0,91.7252666186379
385888,724.0,2875.0,110.0,11.1040893775576
348516,601.0,364.0,106.0,11.8661104913754
479162,161.0,2426.0,124.0,-22.3932264074677
485633,164.0,3010.0,182.0,7.17562624432353
519926,523.0,4153.0,128.0,38.3582463331853
466361,374.0,4157.0,121.0,-25.824499236809
431390,545.0,2875.0,115.0,13.957757130091
451937,3.0,920.0,117.0,-6.1019363524657
473183,643.0,601.0,123.0,22.4808808566015
482732,655.0,4153.0,124.0,117.339119863761
442204,523.0,4158.0,116.0,-5.35109367083401
463912,2619.0,161.0,121.0,56.6760696460517
430965,267.0,1238.0,115.0,92.5970411405552
495439,562.0,1909.0,125.0,-7.50517933411239
500796,562.0,203.0,126.0,-16.3270716494475
495287,217.0,2424.0,125.0,7.07007821439305
456873,1871.0,3928.0,120.0,107.873641073393
519996,195.0,926.0,128.0,-37.787245992072
395398,4155.0,4153.0,111.0,47.4019068806416
507432,466.0,2026.0,169.0,6.2631188591273
469709,2619.0,438.0,122.0,-21.4920775000584
520077,4155.0,249.0,128.0,-50.8552108307982
515029,2913.0,3100.0,127.0,17.6258436543775
447914,523.0,4159.0,181.0,-7.39032266401505
363136,2349.0,778.0,108.0,89.4815894459267
498886,2913.0,4153.0,125.0,-32.7618651116104
392620,161.0,540.0,111.0,-14.3981905244976
432363,2913.0,741.0,115.0,-15.9711762049347
478808,150.0,3898.0,124.0,-39.2190244703824
364791,484.0,4152.0,108.0,-19.4039286333087
504705,3010.0,467.0,126.0,-5.24153543272763
482825,748.0,277.0,124.0,7.41511654256305
491984,724.0,2026.0,183.0,43.3451018100819
418076,249.0,2875.0,114.0,-7.4250110625007
394796,926.0,2875.0,111.0,-32.0426522373432
500643,217.0,821.0,126.0,-30.0178507941333
496104,2400.0,545.0,125.0,-41.0367313760845
507171,164.0,601.0,169.0,15.4734222335974
510011,655.0,741.0,169.0,38.7686906882956
518856,2619.0,85.0,128.0,39.3547528916276
405056,484.0,716.0,112.0,-1.94129765483569
496757,3214.0,2426.0,125.0,20.3179351863022
459520,4155.0,778.0,120.0,6.40268810070422
447452,926.0,4157.0,181.0,-6.70441824414013
366938,313.0,364.0,108.0,-21.6317115627335
428077,467.0,4151.0,115.0,-17.7054486741778
351377,3379.0,249.0,106.0,-27.8964274496363
447899,523.0,267.0,181.0,-12.5162299338421
392048,229.0,4153.0,111.0,143.467253955553
520091,4155.0,2400.0,128.0,-34.1403876266936
364573,341.0,2026.0,108.0,-17.895750743994
493832,655.0,741.0,183.0,-10.40285695712
489631,1909.0,150.0,183.0,23.264594375888
409733,561.0,2088.0,113.0,-17.3489301552217
472434,453.0,484.0,123.0,34.007591430133
438766,249.0,438.0,116.0,42.1944280025155
485849,466.0,203.0,182.0,-35.4409809511876
518966,247.0,4149.0,128.0,24.9435225606756
520120,4155.0,545.0,128.0,-37.7318701220767
509551,836.0,601.0,169.0,-6.07083524357094
442055,604.0,765.0,116.0,27.7863648346372
362395,4149.0,4159.0,108.0,-26.5425946584197
439298,150.0,354.0,116.0,50.2236898261017
479512,645.0,313.0,124.0,-54.2519877135428
461693,4150.0,765.0,121.0,-24.2290697686784
475115,147.0,4148.0,123.0,-0.577967656041374
499414,655.0,3898.0,125.0,-27.2430254671981
408495,562.0,926.0,113.0,28.7877436021846
479514,1871.0,143.0,124.0,37.0961005012667
480375,561.0,364.0,124.0,20.7912739304716
453381,604.0,741.0,117.0,-43.781829527447
418410,229.0,1257.0,114.0,3.29491119356162
510935,540.0,442.0,127.0,71.6347768858365
488921,682.0,438.0,183.0,-27.8312973953111
466944,574.0,687.0,122.0,-41.7471076628089
421010,545.0,203.0,114.0,-8.54483912328366
497106,920.0,765.0,125.0,-14.5744468903704
456488,161.0,1225.0,120.0,-7.20986412878142
412413,374.0,748.0,113.0,-44.458566537946
479306,3928.0,1238.0,124.0,-5.28926963496087
496136,4152.0,4153.0,125.0,-52.9734377267523
396280,655.0,438.0,111.0,22.3551165979622
392819,3928.0,232.0,111.0,-8.43317178910712
439974,1871.0,821.0,116.0,-17.5786064658369
396314,655.0,4158.0,111.0,31.101063793355
497705,281.0,2875.0,125.0,-20.4069339052226
386641,195.0,2451.0,110.0,-15.8556435439825
422091,524.0,2349.0,114.0,-8.19082127611171
470385,926.0,143.0,122.0,-14.3236134891065
356631,313.0,220.0,107.0,-52.6480396892998
505719,4150.0,3100.0,169.0,28.321224879751
487054,554.0,821.0,182.0,-29.9892390361428
418518,4150.0,4152.0,114.0,28.2146254243786
346735,845.0,2421.0,106.0,8.65155714202545
440232,601.0,267.0,116.0,18.9432521559139
355520,195.0,4151.0,107.0,-40.0422443142824
430476,3100.0,2424.0,115.0,-11.7977129253901
510363,548.0,836.0,169.0,36.0577112634814
363638,2426.0,442.0,108.0,73.6893172282645
514264,604.0,3379.0,127.0,24.5383685108121
493877,748.0,438.0,183.0,-21.7563835781129
382730,845.0,920.0,110.0,67.6099522828916
420456,920.0,364.0,114.0,1.44069942302406
408656,2349.0,4154.0,113.0,-41.4057599960268
479107,562.0,220.0,124.0,-43.3600006149658
392036,229.0,442.0,111.0,56.1595288020128
411736,2913.0,2421.0,113.0,-21.9109228176566
517918,4153.0,1225.0,128.0,88.8368453358072
439382,821.0,1939.0,116.0,32.4245057017025
350232,4154.0,2426.0,106.0,5.87578194409996
420277,2555.0,254.0,114.0,5.0455296236359
348496,601.0,2026.0,106.0,86.8801183007658
477631,374.0,845.0,123.0,-8.14445457816226
483622,540.0,249.0,182.0,-101.057099023239
393207,4153.0,552.0,111.0,-2.84165087361747
486049,147.0,85.0,182.0,11.6041647990651
443651,453.0,4149.0,181.0,-3.91054515721339
383038,203.0,552.0,110.0,-28.7349982038221
460026,524.0,3928.0,120.0,42.2774842605389
353613,2400.0,313.0,107.0,-67.366214188128
472819,788.0,928.0,123.0,58.9607547704852
457844,561.0,836.0,120.0,-9.0534276939034
463060,419.0,552.0,121.0,-43.4092307961982
470045,724.0,540.0,122.0,4.82196046023903
516251,574.0,467.0,128.0,53.4467773728038
411798,4158.0,2424.0,113.0,184.811703324005
346600,453.0,354.0,106.0,56.4540753466071
385750,484.0,2026.0,110.0,-36.5243064569833
509460,2913.0,217.0,169.0,6.54440172819303
442103,604.0,195.0,116.0,-6.82416604349767
466861,682.0,2424.0,122.0,-0.989991315705145
469730,2619.0,545.0,122.0,-49.6746845882949
461344,203.0,926.0,121.0,1.49041825199089
