,drug_row,drug_col,cell_line_name,synergy_bliss
431553,604.0,438.0,115.0,-10.7232251205173
519505,926.0,674.0,128.0,14.5898695970884
420595,341.0,716.0,114.0,32.1363578377951
431816,195.0,561.0,115.0,-10.1631910602409
519209,724.0,741.0,128.0,51.1118406654571
518738,920.0,1238.0,128.0,-26.7852284975889
474714,164.0,601.0,123.0,36.7108985901984
354526,2619.0,1238.0,107.0,-52.544948207141
462146,562.0,1909.0,121.0,6.13767397982927
447861,482.0,220.0,181.0,10.5444190671286
349131,466.0,2426.0,106.0,-40.0620524997201
485433,716.0,2424.0,182.0,-39.1259593907389
393333,2451.0,765.0,111.0,4.23161065985701
459281,482.0,836.0,120.0,-3.41975221483584
405714,604.0,4158.0,112.0,-42.9218074267512
503755,4156.0,2832.0,126.0,-33.1243650859209
482527,3379.0,482.0,124.0,-30.8155084706331
429369,2349.0,1904.0,115.0,-39.9901077002967
494572,574.0,1257.0,125.0,20.0714476705503
491206,3214.0,229.0,183.0,27.828578491403
498546,4156.0,364.0,125.0,8.7296022006282
418320,4148.0,674.0,114.0,11.7335368437267
468723,2421.0,267.0,122.0,-43.4607095721819
514595,4155.0,3928.0,127.0,-43.4907578521161
472987,4148.0,4151.0,123.0,-20.8579128352396
444130,788.0,3379.0,181.0,-2.00357708471553
476818,277.0,438.0,123.0,4.53937274570611
489142,540.0,482.0,183.0,30.0103129606403
475265,2619.0,150.0,123.0,-20.2427803250202
392039,229.0,765.0,111.0,93.3720345004503
445319,765.0,741.0,181.0,0.260158462723659
449745,574.0,1238.0,117.0,-37.0795876292477
498240,554.0,4159.0,125.0,-48.9086699821722
349963,281.0,313.0,106.0,-64.3349106692686
488652,453.0,143.0,183.0,36.3552174727143
411389,4156.0,2088.0,113.0,-22.3477770545605
461277,788.0,552.0,121.0,-6.22654970682966
451899,164.0,3379.0,117.0,22.5505882458895
511552,217.0,601.0,127.0,7.03025837709314
440935,2555.0,4149.0,116.0,-25.1946567206281
463889,2619.0,143.0,121.0,-0.431077037324467
518997,247.0,164.0,128.0,19.3320425637331
429757,1330.0,778.0,115.0,67.9232709295096
507754,2619.0,561.0,169.0,-40.1497980237949
458055,147.0,2875.0,120.0,-11.5072211006212
430343,3.0,4152.0,115.0,-6.41767742820013
396497,313.0,2088.0,111.0,70.8474104087923
385340,147.0,217.0,110.0,19.8960226762552
349685,484.0,2088.0,106.0,-2.28712361976492
468109,2349.0,438.0,122.0,59.660918903697
432009,1904.0,2026.0,115.0,-36.015693343306
476227,604.0,267.0,123.0,5.53420270356537
404980,247.0,741.0,112.0,-10.8536760402673
419707,419.0,466.0,114.0,-29.6109135231542
393033,2400.0,545.0,111.0,-21.5348215006917
508529,4154.0,143.0,169.0,25.5530946058065
517562,645.0,354.0,128.0,-14.9698178494885
365211,545.0,249.0,108.0,-32.7191046697121
444831,217.0,232.0,181.0,-9.5718604863066
464638,545.0,143.0,121.0,-71.0062170295328
444415,229.0,85.0,181.0,0.187845711604321
408266,254.0,1238.0,113.0,-10.5525789860656
362503,643.0,3.0,108.0,-20.5616546969527
408319,217.0,364.0,113.0,22.3261715029292
410139,341.0,643.0,113.0,-31.4649008404208
402067,845.0,1225.0,112.0,13.3596117507504
473830,2349.0,4155.0,123.0,14.1146949297755
461986,217.0,4152.0,121.0,-11.8449210091531
519269,281.0,4149.0,128.0,132.998006432727
438416,453.0,928.0,116.0,-42.0957531871072
473384,821.0,3.0,123.0,-10.0657995054649
513691,484.0,267.0,127.0,78.442943073811
502066,3214.0,3010.0,126.0,-43.841324953296
422469,655.0,1257.0,114.0,23.8338758283933
406884,31.0,3379.0,112.0,12.4923936171125
517595,645.0,85.0,128.0,-24.0121055458157
443972,574.0,1238.0,181.0,-11.9068892374806
472607,682.0,574.0,123.0,-17.1914877285768
348787,1225.0,2424.0,106.0,43.2471034252579
428027,143.0,1238.0,115.0,39.8246384420257
352737,643.0,928.0,107.0,34.9381379127829
355759,2875.0,4158.0,107.0,-50.2519511222771
470208,281.0,3214.0,122.0,-13.4033041153325
485885,466.0,3898.0,182.0,-38.2894781694453
490348,645.0,548.0,183.0,-7.40625253911495
465340,1904.0,574.0,121.0,15.7466717133758
478768,150.0,254.0,124.0,-35.1093675402675
394732,2677.0,3100.0,111.0,41.0053473794467
441591,220.0,254.0,116.0,5.27591712173803
452155,466.0,2875.0,117.0,-29.5543367200037
460645,313.0,2424.0,120.0,12.0999899998657
438764,249.0,1225.0,116.0,-2.4310093398568
438976,4148.0,765.0,116.0,-12.2389361530629
502103,561.0,2426.0,126.0,2.5513501383821
452097,561.0,364.0,117.0,-21.7333205344802
351219,836.0,1257.0,106.0,20.4026794360579
499784,2026.0,4151.0,126.0,11.5290515730616
478546,4148.0,716.0,124.0,-17.0425712608658
451066,765.0,552.0,117.0,-42.4151542774986
488669,453.0,1909.0,183.0,101.350086588355
488074,778.0,552.0,182.0,-47.45076629379
393277,419.0,247.0,111.0,-44.1754834675428
348120,765.0,232.0,106.0,0.560392193249301
412248,655.0,220.0,113.0,-40.9786096525829
438714,574.0,928.0,116.0,-54.4755406400257
403555,1871.0,2400.0,112.0,-27.7848685778045
408516,562.0,3379.0,113.0,-0.18812540994529
468675,601.0,220.0,122.0,-30.3772319925218
350863,1904.0,482.0,106.0,38.320126574293
508349,2677.0,4150.0,169.0,35.2887972402191
432848,655.0,4155.0,115.0,-11.4158401180327
382777,682.0,1909.0,110.0,42.8464141216122
500031,574.0,232.0,126.0,111.303903135981
509180,1904.0,716.0,169.0,-62.400856810292
404595,2555.0,3898.0,112.0,57.0123288730966
447006,364.0,4157.0,181.0,-22.0482126332884
362078,574.0,1225.0,108.0,-27.8064946173306
348209,645.0,545.0,106.0,-37.1645501808469
365230,545.0,2451.0,108.0,-31.3361270658442
507553,2555.0,3379.0,169.0,-11.3777142129724
352075,453.0,2677.0,107.0,12.2464817944763
485944,2555.0,926.0,182.0,-34.1525174996698
467276,4149.0,4151.0,122.0,-25.1670915653715
466985,249.0,601.0,122.0,-36.5329654582988
443939,682.0,482.0,181.0,-18.8866218584063
507809,341.0,229.0,169.0,-26.9892898656423
502465,2619.0,4157.0,126.0,5.96604280240783
472663,682.0,220.0,123.0,-14.6843928006718
391758,788.0,2400.0,111.0,-48.9833655442221
406453,2913.0,466.0,112.0,-32.14711492824
520705,524.0,3010.0,128.0,48.6319494336895
445610,2400.0,254.0,181.0,-16.9906597672297
473296,150.0,467.0,123.0,-44.1881660415978
517596,645.0,4158.0,128.0,-15.3773363183439
412259,655.0,741.0,113.0,-7.4362182767654
350564,523.0,3898.0,106.0,0.04637632820286
445765,2421.0,267.0,181.0,-4.20048504837791
510044,748.0,4151.0,169.0,58.7712139796981
352965,217.0,249.0,107.0,74.0654513378888
441010,147.0,1238.0,116.0,88.8577515863896
439010,4148.0,523.0,116.0,-38.2792663347014
383453,150.0,232.0,110.0,-32.0788381772292
408721,3928.0,3100.0,113.0,15.3793049506128
411752,2913.0,561.0,113.0,-25.7999363872083
411455,1904.0,2451.0,113.0,20.0724804742061
391611,682.0,2677.0,111.0,-8.0216855044861
440591,687.0,4157.0,116.0,97.1866089605623
356230,778.0,254.0,107.0,18.8816081891785
412377,374.0,466.0,113.0,-32.3474101919192
449452,453.0,2426.0,117.0,6.31022940706274
481571,554.0,2677.0,124.0,-5.61848221239233
505701,4150.0,254.0,169.0,-18.3980631247247
448776,3379.0,267.0,181.0,-14.4733840348711
459951,2913.0,3010.0,120.0,-21.1554722182099
441739,232.0,741.0,116.0,18.2178905858142
485084,2400.0,3010.0,182.0,-5.89982206009176
385013,3.0,2424.0,110.0,56.8612258846192
500576,821.0,2426.0,126.0,-44.6825802763583
452759,724.0,788.0,117.0,128.65806399053
454833,313.0,741.0,117.0,-5.78484612567352
430711,147.0,341.0,115.0,59.8840126590483
417970,682.0,554.0,114.0,246.001864354046
465496,1939.0,143.0,121.0,51.7837076654782
498091,604.0,716.0,125.0,-6.88174642923245
503028,2677.0,716.0,126.0,-31.19710983638
454317,3379.0,1238.0,117.0,-17.1710418135099
450543,254.0,2424.0,117.0,-44.1001686781356
456388,562.0,254.0,120.0,-4.10239529935479
448399,4157.0,674.0,181.0,-6.87152839658491
385997,281.0,926.0,110.0,45.8995033616792
405875,523.0,354.0,112.0,-0.877562601288863
514024,545.0,2451.0,127.0,-39.7124605768719
421647,4156.0,1257.0,114.0,19.5869624023526
445450,1871.0,217.0,181.0,-3.96419969321452
363851,716.0,249.0,108.0,-25.6719586867221
396138,778.0,548.0,111.0,-2.62139886753495
474949,561.0,354.0,123.0,21.4547912909647
362803,254.0,442.0,108.0,98.7321895963456
385294,2555.0,220.0,110.0,-36.8583630727939
353316,2349.0,2875.0,107.0,-38.6552598511767
428324,249.0,203.0,115.0,53.7945676624842
500656,217.0,2424.0,126.0,-17.6167763551922
443901,682.0,928.0,181.0,-14.5586674115412
506953,2451.0,601.0,169.0,12.638565577163
428479,540.0,203.0,115.0,121.064938991975
429172,562.0,2421.0,115.0,18.6797901786883
462079,2310.0,2451.0,121.0,-76.8098068517184
349540,341.0,1939.0,106.0,-6.84159029100236
348939,3.0,267.0,106.0,-3.93629112668448
472191,313.0,4149.0,122.0,-43.8712995822251
494243,453.0,645.0,125.0,27.4510399099346
402298,788.0,540.0,112.0,-6.58533260093226
406327,1939.0,85.0,112.0,-22.83384443755
491364,466.0,2426.0,183.0,-0.406499737511224
490590,4152.0,4151.0,183.0,-39.1816796793039
394838,545.0,466.0,111.0,17.4571146868706
475989,926.0,3898.0,123.0,-7.25054273948136
456917,1871.0,4154.0,120.0,93.814704565363
493189,1939.0,313.0,183.0,-21.3488348667646
519879,482.0,4151.0,128.0,2.62921183440823
419969,164.0,4152.0,114.0,21.9890374993402
441787,2677.0,438.0,116.0,71.8645366004316
420914,2677.0,2310.0,114.0,-7.16730773686854
428341,249.0,267.0,115.0,64.8063226899091
442121,604.0,31.0,116.0,29.97260771922
514742,1904.0,484.0,127.0,31.3020118047578
471879,31.0,247.0,122.0,50.5922078136209
452367,920.0,466.0,117.0,-16.8429192370099
387662,374.0,3214.0,110.0,-57.0476120139987
392697,2349.0,562.0,111.0,-4.91232490947005
487209,195.0,164.0,182.0,-7.8769784328689
475078,2555.0,545.0,123.0,77.625238886746
353539,1871.0,85.0,107.0,28.6244626041207
450276,4150.0,203.0,117.0,9.62918050741624
451798,354.0,1225.0,117.0,-51.3219512275991
363830,2451.0,2875.0,108.0,-53.5863553998938
473604,562.0,1238.0,123.0,4.21826827514079
474400,419.0,2310.0,123.0,98.6772389496066
463127,2451.0,150.0,121.0,-27.8952626664081
515817,3010.0,2424.0,127.0,65.4960463292161
449509,453.0,4159.0,117.0,21.0232624217796
408333,217.0,4156.0,113.0,-13.0438587408671
520148,4156.0,203.0,128.0,-19.7864211132116
469067,354.0,2421.0,122.0,-15.4165942014975
441526,724.0,928.0,116.0,-4.31035348688696
484187,1909.0,4156.0,182.0,34.8114070168809
450508,1909.0,484.0,117.0,-7.91947857796903
429838,4152.0,2421.0,115.0,-37.5326149347599
428626,4149.0,364.0,115.0,-2.89052901978402
472182,313.0,143.0,122.0,6.77492829224269
482943,674.0,438.0,124.0,34.0744395256989
362323,4148.0,561.0,108.0,15.9804660905924
479479,645.0,2555.0,124.0,-46.3290585658937
384208,645.0,561.0,110.0,41.7687915604372
418690,254.0,4158.0,114.0,10.8802061909175
443855,845.0,836.0,181.0,6.14205458894878
497336,247.0,821.0,125.0,87.1816046225737
506221,2349.0,4148.0,169.0,-13.9902640894082
429933,2426.0,3898.0,115.0,-26.9638328501927
393521,552.0,2832.0,111.0,-20.0486593887005
404804,2619.0,545.0,112.0,-40.85708882751
439259,4150.0,4156.0,116.0,-24.5099663588459
431215,232.0,523.0,115.0,-16.6429839422924
491701,2619.0,778.0,183.0,20.4023837592394
432555,3898.0,674.0,115.0,-16.6024171307566
460800,143.0,4153.0,121.0,-8.75324068336143
495597,2349.0,442.0,125.0,-15.8458082416947
352148,467.0,4156.0,107.0,83.3472459417942
515382,31.0,2026.0,127.0,41.9430857774767
443186,31.0,545.0,116.0,40.8905522760742
491465,2555.0,836.0,183.0,32.5593180263902
451141,645.0,687.0,117.0,-19.5347002417167
448812,778.0,254.0,181.0,10.1739383461157
514717,1904.0,2400.0,127.0,-3.88618724852075
493712,31.0,552.0,183.0,45.580898064072
418040,574.0,836.0,114.0,-5.09437229787337
394004,147.0,4155.0,111.0,24.1694931315528
395154,554.0,836.0,111.0,26.1292402105004
486119,341.0,249.0,182.0,63.9356529436426
514095,4154.0,1909.0,127.0,81.0561759308569
347515,150.0,836.0,106.0,69.058537383403
353483,1871.0,254.0,107.0,-37.159455705415
506124,562.0,4156.0,169.0,2.87193633148351
503588,195.0,1257.0,126.0,55.0305206891625
428929,821.0,687.0,115.0,28.265616453506
510121,374.0,2451.0,169.0,-1.47849618454071
473531,2310.0,254.0,123.0,30.6069713626645
421599,4155.0,545.0,114.0,-30.5415809291814
391642,682.0,313.0,111.0,-15.0193945627517
449567,467.0,3898.0,117.0,-53.0757323389313
452382,920.0,4158.0,117.0,-24.0456569490481
501075,3928.0,267.0,126.0,6.21121441419691
515878,548.0,438.0,127.0,31.8602760478931
410316,364.0,220.0,113.0,16.4439485104182
404515,466.0,741.0,112.0,-32.4775422264125
492492,604.0,716.0,183.0,19.5997718080391
362366,4149.0,4152.0,108.0,-58.5115213422067
505404,540.0,523.0,169.0,7.94123454216801
513291,147.0,2913.0,127.0,-16.3556864227533
353643,601.0,2088.0,107.0,-28.4993821214346
396168,31.0,4151.0,111.0,45.4343259242311
505850,821.0,220.0,169.0,38.0665618922733
447660,604.0,2349.0,181.0,-14.3409723033632
364694,247.0,354.0,108.0,-13.6165512887946
442271,195.0,836.0,116.0,51.4796505844345
457574,164.0,203.0,120.0,-6.66475447224631
486321,364.0,4159.0,182.0,68.3347774871218
454369,3379.0,4159.0,117.0,6.13315674584932
448694,524.0,374.0,181.0,0.74130985390564
463067,419.0,466.0,121.0,-27.5918163182392
481270,545.0,716.0,124.0,57.4266960630308
420528,2619.0,484.0,114.0,57.5315716441741
396368,748.0,2875.0,111.0,-22.6665051150334
496238,2426.0,2026.0,125.0,-37.6994061678733
366753,748.0,2421.0,108.0,-46.1013704131209
365868,4156.0,2875.0,108.0,-49.1710815747997
395473,4156.0,2875.0,111.0,-51.114857438677
402165,682.0,364.0,112.0,6.69403058357634
466908,682.0,4157.0,122.0,20.300616272247
485353,2451.0,143.0,182.0,-0.167420692821866
499844,845.0,4149.0,126.0,7.35175637316446
459743,1939.0,2421.0,120.0,-13.0265676615731
476887,1939.0,232.0,123.0,-26.1480458479855
405036,484.0,249.0,112.0,-14.9872835041805
475946,2677.0,1939.0,123.0,-2.05755355487737
456226,217.0,1330.0,120.0,-15.9088945034386
463265,687.0,741.0,121.0,-7.14859595068615
441481,484.0,277.0,116.0,8.82829095419824
519145,724.0,1238.0,128.0,11.5648808601966
391475,467.0,836.0,111.0,18.6834519682453
455959,643.0,2421.0,120.0,-12.2353547098748
478348,788.0,845.0,124.0,0.265447414005036
483121,453.0,2400.0,182.0,17.8852810790403
515740,313.0,143.0,127.0,-4.23010539614345
454200,524.0,4152.0,117.0,-50.4307145970858
403807,601.0,2875.0,112.0,-9.87057866303258
508731,554.0,845.0,169.0,25.871840579649
411522,2875.0,4158.0,113.0,-7.4111190744571
507976,364.0,1238.0,169.0,6.74652990146461
508813,554.0,778.0,169.0,-8.40393634880772
465148,195.0,482.0,121.0,-69.165594539694
431657,554.0,466.0,115.0,24.74802350299
508124,724.0,147.0,169.0,39.5006253420508
447251,281.0,3100.0,181.0,12.2803518738705
467015,249.0,674.0,122.0,-57.7311257710802
470434,545.0,1330.0,122.0,-26.1469366072852
387171,836.0,2026.0,110.0,12.7939864216565
504426,655.0,4150.0,126.0,-44.6585867347436
443898,682.0,2400.0,181.0,-5.81248042243563
462682,1871.0,523.0,121.0,33.210452422323
503502,482.0,674.0,126.0,3.61711119660569
507289,3214.0,4149.0,169.0,-61.6458660245922
515510,655.0,645.0,127.0,-21.2839304411242
456076,150.0,540.0,120.0,92.2981615027969
506703,601.0,4151.0,169.0,38.154156464727
440500,2451.0,748.0,116.0,-29.9811238835651
517809,601.0,2424.0,128.0,-14.5220024731595
478803,150.0,277.0,124.0,-5.12503659865206
497043,147.0,438.0,125.0,-36.7033376651458
366186,2913.0,765.0,108.0,-35.3531778650816
356520,374.0,2424.0,107.0,-36.0851483692153
471649,524.0,31.0,122.0,-26.5446744796997
449784,574.0,836.0,117.0,10.2399179667299
497230,2619.0,313.0,125.0,35.2958914238611
518476,561.0,4149.0,128.0,24.9785579173947
354365,2555.0,926.0,107.0,64.1150585789391
468927,2451.0,561.0,122.0,50.7151878701452
366460,3379.0,2424.0,108.0,153.895004372321
460552,374.0,3214.0,120.0,6.81747658232068
488834,845.0,716.0,183.0,-25.0820386357635
508502,545.0,2875.0,169.0,-4.48194617025826
411517,2875.0,267.0,113.0,-50.0131958273998
488145,31.0,419.0,182.0,-24.364173704946
458318,247.0,4150.0,120.0,3.66812543059782
516713,4150.0,249.0,128.0,-33.5406906864379
347816,562.0,341.0,106.0,9.29981968838864
521148,313.0,4158.0,128.0,27.3970361354908
492603,554.0,466.0,183.0,103.615836460408
348934,3.0,3100.0,106.0,-2.20298806874975
502368,920.0,438.0,126.0,9.63916243349259
407499,682.0,562.0,113.0,-0.976825165252536
443538,3010.0,561.0,116.0,2.56485421925591
406319,1939.0,482.0,112.0,-19.468120233713
458208,2619.0,748.0,120.0,10.2063208734998
384360,1330.0,2421.0,110.0,-9.70061545930736
492286,545.0,4150.0,183.0,33.5099935280423
438526,467.0,741.0,116.0,-37.6653809920214
487733,2913.0,1330.0,182.0,-20.6036366740578
356314,31.0,552.0,107.0,-2.33693562651248
421994,2913.0,2832.0,114.0,74.6716589081959
452976,232.0,1238.0,117.0,-26.377014353711
511767,562.0,4157.0,127.0,-11.2862177834433
481040,281.0,3.0,124.0,-31.1837680395641
471055,4155.0,523.0,122.0,15.1916847072719
402927,1909.0,552.0,112.0,7.26973771506949
500156,788.0,778.0,126.0,14.4854972933972
383817,562.0,2421.0,110.0,-6.06765432842778
496058,2400.0,143.0,125.0,-23.572942160257
351338,3898.0,4151.0,106.0,-15.9079062130097
460675,313.0,85.0,120.0,23.1259062106128
449892,788.0,4156.0,117.0,118.639745144194
472839,788.0,364.0,123.0,81.781692576367
485056,2400.0,267.0,182.0,-12.1500009684376
439613,562.0,561.0,116.0,35.882859378111
455328,845.0,2426.0,120.0,-33.4327357749708
465612,85.0,364.0,121.0,14.128175613815
384436,2400.0,3.0,110.0,89.1723591212158
365963,2875.0,4151.0,108.0,-27.5273550916277
478238,682.0,277.0,124.0,-1.18104522108757
469410,466.0,687.0,122.0,-5.97864420419127
385991,281.0,484.0,110.0,16.0924036283683
396178,31.0,419.0,111.0,-5.56321512402551
510158,374.0,2875.0,169.0,-25.584226320352
474086,1330.0,254.0,123.0,4.37467279796748
516093,845.0,150.0,128.0,14.0356020031366
461787,150.0,277.0,121.0,-39.6200949906959
432530,3898.0,2026.0,115.0,-37.0141926552503
419391,1330.0,203.0,114.0,60.9576622822025
504971,467.0,232.0,169.0,19.4036364250846
350754,4155.0,85.0,106.0,19.1535518195193
515968,453.0,716.0,128.0,111.307121859925
474241,601.0,2088.0,123.0,17.1640129671303
468787,4153.0,4158.0,122.0,-10.6915896454473
502828,724.0,778.0,126.0,4.39035348120214
509877,31.0,928.0,169.0,-3.51393641958383
516788,150.0,687.0,128.0,11.4655518729741
419508,2400.0,3379.0,114.0,-14.7603521362198
409615,3.0,277.0,113.0,-24.3593580767939
409426,687.0,2426.0,113.0,-31.6518925297175
456741,765.0,2875.0,120.0,-9.54454549203076
498187,554.0,2426.0,125.0,-8.52502344832075
469329,3100.0,254.0,122.0,-19.3021067153145
402473,4148.0,161.0,112.0,-34.6855367480697
429077,2310.0,821.0,115.0,9.16146741087746
429242,161.0,150.0,115.0,-17.1586706026378
453308,604.0,574.0,117.0,-31.7162927451925
355799,277.0,4156.0,107.0,31.6556869791096
453064,2677.0,364.0,117.0,19.3948305426836
386120,2677.0,2832.0,110.0,83.9904529710446
503880,277.0,232.0,126.0,64.8805397883081
391349,453.0,562.0,111.0,35.2668950136474
454362,3379.0,85.0,117.0,-5.01508054328806
430675,147.0,821.0,115.0,50.6540583131852
354235,561.0,2026.0,107.0,-19.3067547791316
409626,3214.0,143.0,113.0,-42.5410876564516
452577,247.0,4148.0,117.0,-9.17196078362745
477148,524.0,2349.0,123.0,-3.19900777775786
432238,4157.0,267.0,115.0,67.4781557856631
487181,195.0,203.0,182.0,-11.9226447248454
394596,281.0,552.0,111.0,-2.38861322369072
470105,724.0,482.0,122.0,-35.5215086979832
483197,2026.0,267.0,182.0,-17.5112140306672
440309,2426.0,438.0,116.0,35.0147328373725
384415,2400.0,821.0,110.0,50.2605071404898
408001,229.0,1939.0,113.0,-45.6210296473547
463696,2555.0,716.0,121.0,76.5383225281416
497401,247.0,748.0,125.0,175.582510823967
409675,3214.0,341.0,113.0,-33.408394623762
501036,3928.0,467.0,126.0,91.0342987223103
492671,482.0,267.0,183.0,-30.7624254269115
393741,3100.0,2026.0,111.0,-18.8476716575488
450979,3928.0,540.0,117.0,74.1902898428941
450683,2310.0,484.0,117.0,-30.6610775344127
442922,524.0,364.0,116.0,-0.0265252807172871
454816,313.0,552.0,117.0,-39.3643326855952
484872,1871.0,254.0,182.0,32.9467032329051
463277,1225.0,442.0,121.0,-60.1718307081842
472226,313.0,741.0,122.0,32.8707344496831
516128,845.0,545.0,128.0,5.66397152705751
383816,562.0,928.0,110.0,30.061192914606
485421,716.0,249.0,182.0,-36.1775423320737
383346,643.0,4156.0,110.0,59.52290607303
464675,545.0,466.0,121.0,-24.5107671979439
352860,150.0,3.0,107.0,29.4354161678254
469733,2619.0,523.0,122.0,-10.4419179917262
366214,2913.0,267.0,108.0,-50.8627107585212
521132,313.0,267.0,128.0,22.5860661040647
475167,147.0,926.0,123.0,-12.8588143770538
457946,2555.0,267.0,120.0,-27.0619659700357
489371,643.0,254.0,183.0,-21.7715889431484
515111,836.0,741.0,127.0,20.8697638723419
458674,281.0,484.0,120.0,-15.346317003378
410975,604.0,561.0,113.0,-38.0220632602689
499271,31.0,2421.0,125.0,-35.6207610836793
516112,845.0,354.0,128.0,19.4431786689049
505254,788.0,249.0,169.0,27.4185368074024
395522,1904.0,3.0,111.0,-25.595267643782
445930,419.0,374.0,181.0,0.558679391343817
