,drug_row,drug_col,cell_line_name,synergy_bliss
349845,220.0,254.0,106.0,-24.0905268383996
516591,229.0,2426.0,128.0,66.1941313665437
498239,554.0,374.0,125.0,69.9616709987393
363129,2349.0,85.0,108.0,-18.6678532370114
466747,467.0,4158.0,122.0,-15.248693131653
442698,85.0,354.0,116.0,16.3939582985853
363468,2400.0,765.0,108.0,-32.3885207297536
517227,562.0,374.0,128.0,-55.4362813874427
476859,1939.0,442.0,123.0,-13.0879647983643
498699,277.0,232.0,125.0,-34.207742207089
453297,4154.0,674.0,117.0,-47.7116061132124
383372,4150.0,442.0,110.0,-31.9948510731512
451145,645.0,552.0,117.0,-30.1101110026916
511938,2349.0,778.0,127.0,-20.5402231492685
517417,3928.0,2424.0,128.0,-3.51638757776408
350196,1257.0,4158.0,106.0,-1.76195141601116
451973,3214.0,540.0,117.0,34.1421966260204
445069,161.0,438.0,181.0,-18.0700464924998
461016,845.0,364.0,121.0,37.2318535242928
488435,4159.0,2026.0,182.0,24.5585835718505
506401,765.0,2426.0,169.0,-1.96410158451353
520151,4156.0,4151.0,128.0,-17.8200304905783
387035,85.0,4152.0,110.0,-28.3905185121706
466870,682.0,552.0,122.0,-9.70108081625902
353235,161.0,748.0,107.0,-64.4050693089211
498930,2913.0,836.0,125.0,-29.4150763643065
461775,150.0,364.0,121.0,-28.3487646164208
508786,554.0,484.0,169.0,12.8234359133344
457441,716.0,552.0,120.0,-26.3572406493335
498453,4155.0,2088.0,125.0,-23.6405561471394
438528,467.0,2875.0,116.0,-39.3289535435519
420020,3.0,467.0,114.0,12.1079130912754
412165,31.0,1257.0,113.0,65.8698451929747
419149,3928.0,2875.0,114.0,-0.0796382156719848
479135,562.0,748.0,124.0,-22.2388510837447
501473,4152.0,2088.0,126.0,14.7815347902014
463503,3214.0,3.0,121.0,-36.8438683337308
489590,821.0,232.0,183.0,-4.36462873756523
513412,2619.0,220.0,127.0,-15.0289635473311
408002,229.0,4157.0,113.0,-61.2307496622982
480737,341.0,354.0,124.0,-27.3175240989499
510061,748.0,466.0,169.0,-14.874844445254
511787,161.0,2088.0,127.0,-7.78868341067395
515413,31.0,1330.0,127.0,3.86637422095931
451626,2451.0,574.0,117.0,9.14482171832308
468053,161.0,3898.0,122.0,4.63161371214773
468910,2451.0,4151.0,122.0,-2.95588939772163
428735,643.0,765.0,115.0,20.8601531786788
482657,31.0,267.0,124.0,-24.0088925865437
468556,2400.0,2026.0,122.0,-16.1094996254979
477663,374.0,4153.0,123.0,-15.3787388951148
431263,2677.0,1225.0,115.0,-15.740078589408
490321,645.0,2832.0,183.0,-8.64855783497196
405217,281.0,574.0,112.0,42.6896977215477
473340,150.0,277.0,123.0,-0.0329042356159861
366502,778.0,2026.0,108.0,48.142198716457
493691,31.0,3928.0,183.0,77.4231562956957
443966,682.0,548.0,181.0,-18.8793830929632
448815,778.0,4151.0,181.0,-5.90317767389778
509772,3379.0,2875.0,169.0,-17.9738816181454
481373,4154.0,267.0,124.0,12.64214226687
382776,682.0,821.0,110.0,34.8786143503107
472818,788.0,601.0,123.0,69.0702822597139
346759,845.0,545.0,106.0,-29.1494389538421
515631,374.0,203.0,127.0,-5.9945332328245
454685,374.0,643.0,117.0,3.38991117033158
502469,2619.0,3898.0,126.0,-2.91483671274465
503352,604.0,277.0,126.0,18.4639372435843
462052,2310.0,788.0,121.0,-26.7792080458947
405789,554.0,926.0,112.0,-27.4244447902116
391614,682.0,545.0,111.0,-50.1984452320001
443614,143.0,442.0,181.0,-16.0639527720368
460924,2026.0,1225.0,121.0,24.7755037090024
484426,562.0,3100.0,182.0,0.931473632029995
515107,836.0,2832.0,127.0,-22.165987997447
474326,2426.0,2026.0,123.0,41.0935961815134
507803,341.0,788.0,169.0,-17.3466868586155
492960,4156.0,2875.0,183.0,1.24017262545793
504258,3379.0,3010.0,126.0,-35.6993188677003
457404,2451.0,85.0,120.0,53.4779249428513
383908,161.0,920.0,110.0,38.8050709105618
494791,4148.0,4159.0,125.0,-31.9536384257286
466782,845.0,687.0,122.0,-49.2129452810789
465994,778.0,765.0,121.0,9.86638422989767
405105,724.0,4149.0,112.0,73.0865082662928
417848,845.0,150.0,114.0,19.4187636564538
384914,552.0,4151.0,110.0,-50.7626589860872
349514,341.0,552.0,106.0,35.3179907446691
363137,2349.0,655.0,108.0,-53.3867796443883
412427,674.0,2832.0,113.0,-17.6391303961761
498426,741.0,928.0,125.0,-30.3988188049617
438816,788.0,2421.0,116.0,-2.28201940246861
497488,484.0,4156.0,125.0,1.78081139404247
439837,765.0,552.0,116.0,6.11118627272856
419882,687.0,552.0,114.0,126.176102738596
387088,2913.0,150.0,110.0,-44.1497819592549
518796,2619.0,150.0,128.0,27.8961660489777
461431,4148.0,161.0,121.0,-23.1393891714688
510066,748.0,232.0,169.0,27.8600811496118
452094,561.0,3100.0,117.0,-38.6338558411776
488331,748.0,482.0,182.0,10.4805924623895
451855,164.0,1330.0,117.0,-1.54251371238197
421474,195.0,364.0,114.0,-15.4268710358657
509900,31.0,2619.0,169.0,-18.019544954327
462641,1871.0,4152.0,121.0,80.0668807838536
520585,836.0,438.0,128.0,3.59240333824854
484810,645.0,164.0,182.0,12.6409917535079
406793,31.0,467.0,112.0,10.7844292722748
466276,748.0,4157.0,121.0,1.11291228149043
404728,920.0,926.0,112.0,-18.053978863857
430093,2451.0,2832.0,115.0,-26.0726316540305
512208,1871.0,438.0,127.0,52.7070086696561
469788,341.0,2421.0,122.0,-34.7704656638537
496777,3214.0,364.0,125.0,52.6087323064582
408692,3928.0,1238.0,113.0,8.3909805315983
348303,1871.0,4154.0,106.0,-1.34496275372774
352009,143.0,2832.0,107.0,7.35567768767637
477680,374.0,2619.0,123.0,-2.60520904788054
421960,2913.0,3928.0,114.0,14.9499644277802
494512,682.0,195.0,125.0,66.4564288557138
519204,724.0,554.0,128.0,-21.1238419180923
517424,3928.0,354.0,128.0,19.4769107678797
520845,778.0,482.0,128.0,14.3347571534001
475406,341.0,4157.0,123.0,-11.5004775341235
355573,4155.0,574.0,107.0,-1.99723439818097
459580,1904.0,821.0,120.0,21.6866789104807
494074,313.0,4158.0,183.0,-31.6831520088398
446940,247.0,920.0,181.0,11.4295083753974
512608,419.0,1225.0,127.0,-25.988339794147
460751,548.0,254.0,120.0,-18.6769369279904
463884,920.0,3898.0,121.0,-47.434942161259
382554,453.0,229.0,110.0,28.0241995389949
491436,2555.0,3.0,183.0,112.10907274912
428992,217.0,4150.0,115.0,34.9552688714076
501108,765.0,2088.0,126.0,-13.998728089788
467436,643.0,482.0,122.0,-50.9756444036135
352138,467.0,552.0,107.0,54.7275986355197
471366,85.0,4149.0,122.0,-27.5789694584069
350894,2875.0,4153.0,106.0,-22.8403168648552
419244,645.0,687.0,114.0,31.70833629035
478934,217.0,267.0,124.0,-2.08189142661176
442210,195.0,2026.0,116.0,-41.2380696330946
476076,4154.0,2088.0,123.0,15.8406059576845
511471,1909.0,1225.0,127.0,42.1425230983268
496628,164.0,1225.0,125.0,-48.4196437996298
386285,4154.0,2426.0,110.0,-31.5090451099616
491410,2555.0,150.0,183.0,16.5559118527511
466020,778.0,1257.0,121.0,74.7155564611426
489926,562.0,2619.0,183.0,-14.1330716202445
444573,150.0,765.0,181.0,-6.2364310933253
403463,645.0,217.0,112.0,-22.6670196935951
469412,466.0,354.0,122.0,34.9121401202643
355192,4154.0,4152.0,107.0,44.4993150984797
404544,2555.0,442.0,112.0,4.57993157451937
431375,545.0,466.0,115.0,-27.0856409211433
441852,926.0,1257.0,116.0,-9.26242848374049
520203,1904.0,765.0,128.0,-28.1476190933723
454467,31.0,2424.0,117.0,17.7464400266195
384370,1330.0,552.0,110.0,-16.7750231640723
468464,1871.0,4155.0,122.0,76.1226247439804
362155,788.0,1238.0,108.0,37.2110493292968
402021,467.0,364.0,112.0,17.27036230489
411585,1939.0,150.0,113.0,-29.0327228181915
428304,574.0,2832.0,115.0,-3.3049672188077
516851,821.0,354.0,128.0,41.9703705017018
489435,4150.0,1238.0,183.0,55.0540385236737
446922,247.0,2421.0,181.0,5.45071406244925
516023,453.0,674.0,128.0,178.803498397013
355576,4155.0,203.0,107.0,-18.2714629683436
445566,1330.0,920.0,181.0,13.9719974438082
391926,4148.0,4151.0,111.0,-21.6557520918345
440739,3.0,4153.0,116.0,-22.8151771793182
471415,2913.0,845.0,122.0,-11.8724069743977
403635,1330.0,442.0,112.0,-12.4336191240373
428904,821.0,143.0,115.0,-18.7075161279321
519961,195.0,150.0,128.0,-6.35085170560073
406464,2913.0,2677.0,112.0,29.2209980479642
473560,2310.0,2555.0,123.0,41.6294970393488
494882,229.0,220.0,125.0,-2.67269976120803
441755,2677.0,788.0,116.0,-2.88601551566894
507011,716.0,4151.0,169.0,-6.65152678599942
362975,562.0,3379.0,108.0,44.729089494698
495516,161.0,467.0,125.0,0.98336176366238
366007,277.0,466.0,108.0,34.5955587237929
485324,419.0,4154.0,182.0,-29.0282350431083
482636,31.0,2424.0,124.0,35.6816775242151
458302,267.0,2832.0,120.0,-17.4837654297578
407870,4148.0,920.0,113.0,-29.1404295458564
469757,2619.0,548.0,122.0,24.3727577934677
468210,3928.0,364.0,122.0,35.5772756137309
456208,217.0,845.0,120.0,6.89952483945509
451642,2451.0,2421.0,117.0,-32.8499368818086
487222,195.0,926.0,182.0,-27.1196348696225
403966,419.0,267.0,112.0,23.255051387103
362459,229.0,4158.0,108.0,20.1357576893558
419736,419.0,1939.0,114.0,45.0893969641969
505590,229.0,2832.0,169.0,5.79395009114557
466997,249.0,267.0,122.0,-28.6808280864197
457085,4152.0,2026.0,120.0,-0.738999838989955
512010,3928.0,836.0,127.0,15.6232159821943
464499,232.0,354.0,121.0,5.6967117481487
455297,467.0,4158.0,120.0,-22.045075218121
404480,466.0,467.0,112.0,-13.9252973687158
462767,1330.0,3898.0,121.0,-22.2326712484411
512440,601.0,4153.0,127.0,-29.3242818721168
431304,2677.0,674.0,115.0,-12.5111795640621
468365,645.0,195.0,122.0,3.68081114113143
350898,2875.0,3100.0,106.0,-17.7999938716982
504518,748.0,354.0,126.0,-20.9109334256086
429413,3928.0,2421.0,115.0,-5.37545907208664
510104,374.0,217.0,169.0,-25.3582524428813
451831,552.0,4158.0,117.0,-52.5924480146144
518689,147.0,2555.0,128.0,21.1281377658377
402269,249.0,552.0,112.0,-5.43547598943731
483982,4150.0,2875.0,182.0,89.5226431047794
365843,4156.0,1238.0,108.0,-10.5656905570283
411807,836.0,1238.0,113.0,3.58511318261454
512236,1871.0,195.0,127.0,17.9504612578164
492460,604.0,540.0,183.0,75.827041105298
480994,281.0,453.0,124.0,-39.308374773799
396145,31.0,2088.0,111.0,91.146190914346
441098,920.0,249.0,116.0,-35.2471976082116
451132,645.0,4152.0,117.0,-25.3947321973147
491715,341.0,249.0,183.0,55.216627067441
463467,3214.0,203.0,121.0,-20.4776140484222
431285,2677.0,482.0,115.0,36.9355614488474
438641,682.0,4153.0,116.0,-2.03486010835776
421212,604.0,552.0,114.0,77.2555577073795
421599,4155.0,545.0,114.0,-30.5415809291814
447469,545.0,150.0,181.0,-11.7052079516545
513682,484.0,354.0,127.0,51.9628079089706
362205,788.0,4155.0,108.0,67.0792324268416
440285,2421.0,4157.0,116.0,16.8855049848477
503778,1904.0,229.0,126.0,36.0688454661539
456856,1871.0,788.0,120.0,45.3992774919835
421752,2875.0,2832.0,114.0,24.4372222268335
363454,2400.0,2026.0,108.0,-34.6835692609202
510910,203.0,3100.0,127.0,-5.56675573098562
385079,3214.0,601.0,110.0,4.16477468261729
498907,2913.0,364.0,125.0,7.9355505684785
393508,438.0,2832.0,111.0,-5.20417585715537
386179,545.0,249.0,110.0,-43.5822516870683
453931,1939.0,220.0,117.0,19.3070576594541
431241,2677.0,4150.0,115.0,8.22437701503035
485264,419.0,540.0,182.0,-26.0473558742848
513168,2555.0,354.0,127.0,-3.76573028405516
351170,2913.0,85.0,106.0,0.0506784854146449
481412,604.0,143.0,124.0,-51.9488526337285
353689,2421.0,2026.0,107.0,-35.3172395373868
430480,3100.0,267.0,115.0,43.0526605693676
440444,2451.0,2026.0,116.0,-31.7580415020572
432428,836.0,674.0,115.0,46.6101911354501
487803,4158.0,267.0,182.0,-24.1253145399509
347117,540.0,364.0,106.0,-4.19234999470619
478753,4150.0,748.0,124.0,-35.1613294186635
470722,554.0,3928.0,122.0,5.85113203828174
498546,4156.0,364.0,125.0,8.7296022006282
395098,554.0,3928.0,111.0,-8.57083808738589
465531,1939.0,466.0,121.0,65.6058440144459
382671,467.0,552.0,110.0,-36.807761404474
406397,85.0,277.0,112.0,-14.7265696577476
409869,2555.0,220.0,113.0,12.1629833715447
490799,419.0,3.0,183.0,65.7960716056943
508936,195.0,1225.0,169.0,28.7895665055258
511256,4150.0,203.0,127.0,-37.8158961915113
474118,1330.0,1257.0,123.0,27.057407830509
352510,540.0,716.0,107.0,14.7806385593118
507951,247.0,741.0,169.0,49.3213270484589
463601,561.0,523.0,121.0,-19.1268156013973
492042,724.0,484.0,183.0,37.2303493013358
412028,3379.0,277.0,113.0,-9.05093212059704
430280,164.0,2400.0,115.0,-30.0983090874881
516528,4149.0,2088.0,128.0,34.1854923242674
516605,229.0,466.0,128.0,41.4365107827607
440860,3100.0,2026.0,116.0,-6.24482394369426
409511,164.0,540.0,113.0,-7.66400962145823
485092,4152.0,928.0,182.0,-29.6787088975387
480446,2555.0,574.0,124.0,-43.3740893835371
470316,2677.0,150.0,122.0,35.2967283070939
451736,716.0,674.0,117.0,-53.3792000910475
468427,1871.0,716.0,122.0,58.0672572613988
431845,195.0,674.0,115.0,-17.9430497209116
384776,2451.0,4158.0,110.0,-43.3849203905273
515295,3379.0,561.0,127.0,-26.2460220441145
517875,2424.0,2088.0,128.0,-20.3826431965151
494132,3010.0,4158.0,183.0,-33.3407456269693
483543,788.0,3.0,182.0,1.34122467813993
362901,562.0,574.0,108.0,-50.4513045157543
386384,604.0,2451.0,110.0,-2.88841703652733
403172,562.0,2451.0,112.0,63.012062531801
498688,277.0,354.0,125.0,-13.9947464455762
477123,524.0,453.0,123.0,26.9844624295743
450758,562.0,3.0,117.0,-25.6132184806773
491656,2619.0,2451.0,183.0,2.17323992868897
467643,821.0,3010.0,122.0,51.2246273258855
459259,482.0,4153.0,120.0,10.8471660526583
410446,724.0,247.0,113.0,-19.1391536966178
411808,836.0,203.0,113.0,-25.4978926279528
484071,821.0,4151.0,182.0,18.9532457252384
421877,4157.0,3100.0,114.0,11.84112297702
516565,229.0,2026.0,128.0,17.2438846542415
472427,453.0,147.0,123.0,50.8106173260427
467768,217.0,2424.0,122.0,-6.23474394854753
483784,4149.0,836.0,182.0,-23.057799590898
439490,2310.0,2088.0,116.0,-33.0751500479079
406255,277.0,267.0,112.0,26.8311007960952
487820,836.0,1225.0,182.0,-39.9765071843555
507161,164.0,150.0,169.0,15.7786247254774
501724,419.0,548.0,126.0,-36.5434646568304
466605,453.0,1238.0,122.0,-1.20776717352687
386600,523.0,2832.0,110.0,18.4430830228172
459925,2913.0,1257.0,120.0,9.74158869302181
407202,548.0,2424.0,112.0,-21.7659002844354
387793,3010.0,687.0,110.0,-8.00998949929092
485214,2426.0,438.0,182.0,8.62602545006016
476913,4157.0,2088.0,123.0,32.7037308193317
429994,419.0,4153.0,115.0,65.3754280504219
476685,4156.0,674.0,123.0,11.096183399341
403884,2426.0,4158.0,112.0,-7.51306133927566
353408,645.0,2310.0,107.0,118.42922737435
366847,374.0,2832.0,108.0,6.6782144584686
411238,195.0,220.0,113.0,-46.3944604634367
500000,574.0,2026.0,126.0,18.2013273870979
351106,2913.0,229.0,106.0,-19.0723679629633
351594,655.0,2088.0,106.0,48.83039185116
403341,2349.0,147.0,112.0,-2.47206668543069
492665,482.0,1225.0,183.0,-14.9234200500418
500435,229.0,313.0,126.0,-32.3839940445493
510485,453.0,778.0,127.0,-8.09804295222115
347698,2310.0,821.0,106.0,-22.6634440630261
362286,4148.0,467.0,108.0,-4.91018074303508
460375,655.0,1238.0,120.0,-46.9573983570226
502406,2619.0,229.0,126.0,-21.8553966705089
384325,1871.0,4157.0,110.0,38.2736363151191
350059,2677.0,220.0,106.0,-18.6241818908813
485030,2400.0,254.0,182.0,-1.3353909372647
442041,604.0,4148.0,116.0,21.547565166115
456437,562.0,195.0,120.0,-5.53505118591256
393661,3214.0,788.0,111.0,-9.47124656157349
488001,3379.0,161.0,182.0,11.2608097622999
431795,195.0,765.0,115.0,-31.3452740205847
458059,147.0,85.0,120.0,61.7543991907965
443656,453.0,821.0,181.0,15.6942685256574
456367,2310.0,313.0,120.0,-1.99958767822622
502539,341.0,4155.0,126.0,-1.59401965414522
466527,548.0,203.0,121.0,-30.3748650233222
511218,643.0,267.0,127.0,-36.3621910788068
477990,453.0,2555.0,124.0,-45.4672631053237
406046,4155.0,687.0,112.0,-31.8676701396674
445978,2451.0,1257.0,181.0,11.4311019195321
387326,3379.0,249.0,110.0,-56.0174939186788
356693,3010.0,4157.0,107.0,49.9000442933718
429115,2310.0,926.0,115.0,-14.8956385687004
456163,821.0,920.0,120.0,34.2372167809335
465392,1904.0,232.0,121.0,-31.3161125372269
473407,821.0,85.0,123.0,-25.6408626486987
406744,778.0,1238.0,112.0,-3.57241859372001
453336,604.0,601.0,117.0,-34.7867412742269
448973,655.0,540.0,181.0,-24.8263196472881
411598,1939.0,716.0,113.0,-18.1523671724251
411852,524.0,4148.0,113.0,-49.1924990272249
347782,562.0,217.0,106.0,53.0215200110933
457068,2400.0,2875.0,120.0,-24.0857525058387
500040,574.0,4157.0,126.0,54.7626679957843
517360,2349.0,2832.0,128.0,-12.99500045891
511842,161.0,674.0,127.0,-49.5816620744244
348893,164.0,277.0,106.0,54.8929286993689
463421,3.0,4153.0,121.0,-18.2349331614673
508732,554.0,2088.0,169.0,31.0359232774402
511690,2310.0,548.0,127.0,56.8962071659912
517238,161.0,1238.0,128.0,-5.08691276154379
499810,467.0,2426.0,126.0,21.9309245608884
520172,4156.0,741.0,128.0,24.7394705296911
356308,31.0,2451.0,107.0,13.4506936032518
394984,604.0,540.0,111.0,-21.2731662798553
363456,2400.0,2088.0,108.0,-40.337904682669
469681,2619.0,643.0,122.0,-20.0643908576669
439243,4150.0,3.0,116.0,-3.04378209633261
404003,419.0,674.0,112.0,-4.72978309081405
504957,467.0,928.0,169.0,-3.91672056835717
496439,2451.0,85.0,125.0,53.6646687870463
350607,195.0,561.0,106.0,16.9486931279761
418806,2310.0,552.0,114.0,78.9149261587231
391310,143.0,1225.0,111.0,-5.69636462910322
440245,601.0,674.0,116.0,22.8809348081697
459431,741.0,4153.0,120.0,32.6734124125825
350817,1904.0,150.0,106.0,58.743337344518
461319,1238.0,438.0,121.0,-41.6059176880708
411718,2913.0,4149.0,113.0,-15.217729877443
462879,601.0,203.0,121.0,-10.9558634473824
383522,821.0,2875.0,110.0,8.6749669857854
507802,341.0,249.0,169.0,3.41815046289664
478770,150.0,765.0,124.0,-52.1316772453296
409405,716.0,4158.0,113.0,13.646038023148
506675,4152.0,2421.0,169.0,35.6754386660384
352319,574.0,765.0,107.0,37.6386740915587
404827,2619.0,313.0,112.0,-22.7159233462484
478738,4150.0,1257.0,124.0,-33.8731569936046
391505,845.0,2451.0,111.0,-14.5933780400589
478584,4148.0,778.0,124.0,-23.8688169012069
396551,313.0,3010.0,111.0,-44.0089066586102
446764,2619.0,247.0,181.0,-12.201066153167
347824,562.0,2832.0,106.0,9.85275368050313
474678,552.0,2424.0,123.0,13.3211541144762
467799,217.0,4155.0,122.0,19.5980815654268
454029,2913.0,143.0,117.0,-31.4225655223894
346814,682.0,4152.0,106.0,-12.7342964701212
517111,2310.0,484.0,128.0,-22.2444932992633
391856,540.0,254.0,111.0,-49.531109644149
355717,1904.0,2677.0,107.0,-16.2731176491648
466210,655.0,741.0,121.0,30.970117238786
476448,195.0,2026.0,123.0,13.6243610434084
452460,2619.0,2875.0,117.0,-12.0609981315943
492443,4154.0,374.0,183.0,-0.323862672261274
515404,31.0,2310.0,127.0,45.3550215784419
349852,220.0,1225.0,106.0,27.1303985112946
354941,281.0,4149.0,107.0,-3.03376559828565
403025,217.0,220.0,112.0,-23.6892377240915
474274,928.0,2026.0,123.0,-15.6032213606178
475813,281.0,741.0,123.0,45.1461565635579
420834,281.0,4156.0,114.0,30.4550564804863
491343,561.0,3898.0,183.0,-41.6861051653231
505456,4148.0,687.0,169.0,-23.7405858087275
453488,554.0,3379.0,117.0,62.2446735143562
519287,281.0,2400.0,128.0,24.9549220021637
444799,217.0,442.0,181.0,-9.1849656861427
464006,341.0,2400.0,121.0,-29.8842459316475
471810,778.0,3898.0,122.0,25.260540552228
366530,778.0,267.0,108.0,43.5828895036171
448257,2875.0,2832.0,181.0,0.531313636442671
474819,3.0,548.0,123.0,-3.85724587601571
460345,31.0,4156.0,120.0,10.3671364432157
453446,554.0,354.0,117.0,-2.46838838146402
445491,1871.0,724.0,181.0,-11.5812857215503
452832,724.0,85.0,117.0,-20.4649716460285
385257,2555.0,4150.0,110.0,-24.2492290125694
498480,4155.0,716.0,125.0,113.219880208875
448949,31.0,4158.0,181.0,-3.60030070325388
351874,313.0,741.0,106.0,22.3891668316919
395003,604.0,2400.0,111.0,-28.3013760430135
493683,31.0,1909.0,183.0,9.88021168742231
392648,161.0,364.0,111.0,23.5187260631377
384186,645.0,765.0,110.0,42.1174760244619
457412,2451.0,4159.0,120.0,-11.304585379745
470353,2677.0,484.0,122.0,6.66665455041928
516212,682.0,724.0,128.0,26.0061187476412
469855,247.0,1238.0,122.0,38.9717607805935
348113,765.0,552.0,106.0,-1.40396059347321
490680,2421.0,552.0,183.0,65.0698079592696
411543,277.0,4153.0,113.0,31.8319697835205
482371,524.0,765.0,124.0,-4.48160526835384
494790,4148.0,748.0,125.0,200.635211370704
500124,788.0,552.0,126.0,1.86276913145063
512753,716.0,552.0,127.0,-24.7007844981074
346647,453.0,3379.0,106.0,19.0682934425885
450826,161.0,2424.0,117.0,-49.8511881451068
349887,281.0,217.0,106.0,4.34740838138966
383218,229.0,143.0,110.0,28.0682750193552
516682,643.0,232.0,128.0,-61.8333723080996
347289,229.0,716.0,106.0,6.26519755066124
355368,554.0,562.0,107.0,44.6730361482208
352680,229.0,552.0,107.0,-0.770396202167481
430712,147.0,267.0,115.0,83.2765743532211
395755,85.0,926.0,111.0,-45.6401491174926
477687,374.0,232.0,123.0,-4.57856707128928
404502,466.0,3100.0,112.0,-21.6022448140986
