,drug_row,drug_col,cell_line_name,synergy_bliss
503918,1939.0,2426.0,126.0,-17.971818189511
409495,552.0,267.0,113.0,32.2741833488875
480131,164.0,150.0,124.0,-40.0833833540488
353592,2400.0,220.0,107.0,-58.5517159271121
432831,655.0,920.0,115.0,-3.06068902357056
430789,920.0,4156.0,115.0,-44.969351120201
402852,821.0,438.0,112.0,-0.609115000900259
483314,682.0,143.0,182.0,-40.719437314146
404441,561.0,203.0,112.0,-51.9030799900424
346805,682.0,562.0,106.0,8.17794471941764
494954,643.0,484.0,125.0,3.89457685157066
354760,484.0,2088.0,107.0,-18.8049565174053
498397,195.0,548.0,125.0,78.141015177701
363079,2349.0,2421.0,108.0,-10.7545520153684
385560,341.0,229.0,110.0,-1.35448618434315
470651,604.0,2619.0,122.0,-17.4107224236474
502593,247.0,601.0,126.0,2.25608171012314
355548,195.0,1257.0,107.0,-37.7121433022686
506116,562.0,545.0,169.0,15.935427069185
450489,1909.0,4153.0,117.0,-21.7204059307867
477739,674.0,2424.0,123.0,5.67530170236281
355652,4156.0,3100.0,107.0,100.813387769682
448179,1904.0,3928.0,181.0,23.1111710300275
451847,164.0,4150.0,117.0,25.168665843472
487576,1939.0,203.0,182.0,15.5287997635497
408809,645.0,1238.0,113.0,-28.6244048530078
503518,523.0,1225.0,126.0,2.00180612291189
483911,643.0,232.0,182.0,-18.5740229023308
349457,2619.0,2875.0,106.0,6.84959187082433
485285,419.0,2400.0,182.0,-12.5042348545997
393586,164.0,4157.0,111.0,-19.3754713779963
467356,229.0,220.0,122.0,-35.2407974333733
347309,229.0,545.0,106.0,-28.8378611449086
448965,655.0,467.0,181.0,1.59500007688003
418416,229.0,4155.0,114.0,-49.2847913699509
364796,484.0,2426.0,108.0,-10.1489550073937
384932,164.0,574.0,110.0,-2.19748675429939
363070,2349.0,3928.0,108.0,4.03790669942485
459433,741.0,354.0,120.0,24.8620707559714
392309,821.0,687.0,111.0,-20.0498957823367
387032,85.0,442.0,110.0,-22.9116210405959
418248,4148.0,143.0,114.0,7.29060448552085
520730,3898.0,4158.0,128.0,-2.83985631858486
459619,1904.0,232.0,120.0,18.4633793827653
421497,195.0,778.0,114.0,-10.0995315496611
480834,247.0,2555.0,124.0,-24.916448032246
410259,247.0,920.0,113.0,-48.7794765523039
419842,716.0,267.0,114.0,8.35589012969842
479594,1871.0,85.0,124.0,104.993292178392
404512,466.0,482.0,112.0,-14.7718898007746
509373,4157.0,442.0,169.0,14.351261817291
500845,562.0,2677.0,126.0,-22.3432618853558
428661,229.0,3928.0,115.0,-21.076414132858
465286,4155.0,85.0,121.0,7.79584748182156
418647,821.0,3100.0,114.0,14.9170023256347
457152,928.0,442.0,120.0,-16.6785433056092
429330,2349.0,2451.0,115.0,-24.6422203591634
365411,604.0,2426.0,108.0,39.0716781521707
431464,4154.0,561.0,115.0,12.1962567329619
473514,2310.0,2026.0,123.0,32.991832654417
431633,554.0,765.0,115.0,48.2315107251883
479314,3928.0,254.0,124.0,-31.6320400150559
517461,3928.0,674.0,128.0,44.4148185100424
403304,2349.0,821.0,112.0,-44.4214157531669
440062,1330.0,150.0,116.0,60.6923056877239
392771,2349.0,3010.0,111.0,-34.619785008729
465852,524.0,523.0,121.0,-12.3489104934374
441570,724.0,277.0,116.0,9.47687225951426
393885,2555.0,2451.0,111.0,-6.58076399188443
478890,254.0,4158.0,124.0,-23.2578330189663
505957,217.0,3379.0,169.0,-9.03982387665638
441230,341.0,467.0,116.0,-25.6739094398392
386604,523.0,741.0,110.0,-17.0593371590502
489042,249.0,1225.0,183.0,37.9335215762883
472340,548.0,4158.0,122.0,26.8070008163367
420316,2555.0,195.0,114.0,-8.37391508348329
383484,821.0,254.0,110.0,14.5759439556963
449181,374.0,4157.0,181.0,-10.1784154628462
495607,2349.0,2400.0,125.0,-25.9758615520143
488553,3010.0,267.0,182.0,-21.5836742174896
503941,1939.0,482.0,126.0,38.0759164677996
516869,821.0,523.0,128.0,92.5725063104433
404212,164.0,2088.0,112.0,-1.53396562057065
477979,453.0,1225.0,124.0,-18.4413027750533
404612,147.0,540.0,112.0,34.5768060592123
459174,554.0,4151.0,120.0,-15.0328651583677
443140,31.0,562.0,116.0,35.79811401917
418381,229.0,1330.0,114.0,35.4270993708416
443331,748.0,364.0,116.0,18.9343583149128
509398,85.0,765.0,169.0,-25.4337024673023
460887,453.0,1257.0,121.0,77.0038840647891
409884,2555.0,1939.0,113.0,50.8979034191739
446066,687.0,2421.0,181.0,-4.12167356140547
350388,604.0,748.0,106.0,-28.8506923768118
403843,2421.0,3100.0,112.0,28.8498791148663
480112,552.0,1257.0,124.0,-33.1507843325812
457664,3.0,552.0,120.0,-55.0007826857931
474443,419.0,2677.0,123.0,75.4940062102365
366945,313.0,523.0,108.0,-14.7728147413354
480075,354.0,442.0,124.0,-43.9472058572421
474469,419.0,778.0,123.0,48.4834250681911
364673,247.0,821.0,108.0,-104.502656497181
487444,1904.0,2424.0,182.0,-37.4928344126933
450286,4150.0,928.0,117.0,-42.5590282966051
431639,554.0,928.0,115.0,105.137832104168
386419,604.0,523.0,110.0,-3.32150635999273
468083,2349.0,254.0,122.0,49.4256195782398
458294,341.0,548.0,120.0,-25.9098481092893
445254,3928.0,220.0,181.0,5.64245827146603
451653,2451.0,3100.0,117.0,-12.4574731631261
477952,453.0,4149.0,124.0,-47.6410419718234
347837,562.0,277.0,106.0,12.6040764833249
458732,232.0,552.0,120.0,-40.9016576760718
349125,466.0,4151.0,106.0,-39.6663443334359
468946,2451.0,4158.0,122.0,-36.2390860235039
352121,467.0,2026.0,107.0,36.1084394748184
457773,3214.0,3898.0,120.0,-11.660861253461
406598,524.0,267.0,112.0,-2.69147946016224
364290,2555.0,2400.0,108.0,-30.1742194299537
406343,4157.0,2424.0,112.0,17.1186193327707
481709,195.0,928.0,124.0,-17.6530684062839
461588,229.0,741.0,121.0,-23.2675584541293
431873,741.0,254.0,115.0,8.86871497084859
386290,4154.0,1225.0,110.0,-10.3440010982675
493870,748.0,2424.0,183.0,-10.2035784929274
462268,161.0,4156.0,121.0,-31.9674871871783
477559,655.0,277.0,123.0,47.2219955111969
455352,845.0,482.0,120.0,-1.73783815926646
383177,4148.0,674.0,110.0,46.6621868963321
432795,655.0,229.0,115.0,6.32509054371567
443960,682.0,748.0,181.0,-24.0817810132595
442073,604.0,354.0,116.0,66.2571825601365
504691,313.0,277.0,126.0,-21.2681185686423
444074,788.0,821.0,181.0,23.9466556664152
451099,4151.0,2832.0,117.0,-52.4476262894053
477774,313.0,552.0,123.0,23.2744075045647
410647,2677.0,845.0,113.0,-55.2889189669622
480919,484.0,161.0,124.0,12.3728101745269
513686,484.0,3100.0,127.0,126.377239620733
502866,281.0,249.0,126.0,55.9829698485901
492396,4154.0,354.0,183.0,-13.7382036781968
459682,277.0,442.0,120.0,30.869222589304
465288,4155.0,836.0,121.0,-29.6956411445537
495810,645.0,2026.0,125.0,-5.86824253775115
419458,2400.0,4149.0,114.0,-38.8466065347378
448276,277.0,765.0,181.0,5.37410752691361
440929,2555.0,249.0,116.0,-26.4226036153704
484862,1871.0,203.0,182.0,44.8022580441965
498247,482.0,467.0,125.0,-26.7179050827314
503874,277.0,561.0,126.0,18.5817124158205
495961,1871.0,1257.0,125.0,12.5835242746465
520894,655.0,2426.0,128.0,35.0912195024369
467990,562.0,3379.0,122.0,35.5454954592837
506552,1330.0,2424.0,169.0,-3.70414081857725
382874,574.0,687.0,110.0,-24.6545232464379
488817,845.0,150.0,183.0,-34.4357672377338
452309,147.0,545.0,117.0,-21.2058687852017
367046,548.0,2832.0,108.0,28.0959073097731
439905,645.0,2424.0,116.0,28.9505908230971
442329,741.0,3898.0,116.0,-39.5210621007316
349448,2619.0,1257.0,106.0,-6.71120050274957
365761,741.0,4157.0,108.0,42.7286021987758
363351,645.0,748.0,108.0,-4.62935079111924
476252,604.0,1939.0,123.0,-1.46746139758745
446760,2619.0,2555.0,181.0,-20.3630033414767
443722,453.0,85.0,181.0,-13.1386412051643
459215,554.0,523.0,120.0,-22.7622818704006
383743,2310.0,354.0,110.0,-12.6134289075945
385490,2619.0,4152.0,110.0,-44.5766079069407
492919,4155.0,4158.0,183.0,-8.77514966494121
491763,341.0,545.0,183.0,-4.76889840846901
471456,2913.0,164.0,122.0,35.9630133530594
477428,31.0,687.0,123.0,1.30344523138869
475325,2619.0,85.0,123.0,-16.5909456377152
407242,143.0,1225.0,113.0,-28.0157018433577
494224,453.0,203.0,125.0,40.5635827173124
438750,249.0,2088.0,116.0,-34.3321996139369
366779,748.0,2875.0,108.0,-48.1728548679644
439210,643.0,748.0,116.0,1.70213547844344
348006,2349.0,3898.0,106.0,6.21558103091721
410756,545.0,2026.0,113.0,-14.7268091310578
443981,574.0,928.0,181.0,-17.4295034871003
410712,2677.0,4157.0,113.0,-75.7940546610026
440776,3214.0,467.0,116.0,-49.8484845372291
349123,466.0,442.0,106.0,-46.5183975164924
505076,682.0,821.0,169.0,88.132745836471
519369,232.0,2426.0,128.0,-6.89974182351861
514087,4154.0,540.0,127.0,127.044584576721
348758,687.0,2426.0,106.0,8.76616216985222
411426,1904.0,574.0,113.0,-2.98045885898088
362491,643.0,601.0,108.0,-43.1586394359603
366076,1939.0,741.0,108.0,12.8732929516609
404126,687.0,442.0,112.0,-49.9475320578807
501946,3.0,2424.0,126.0,-0.904954120556953
363398,1871.0,552.0,108.0,-35.2695311336757
449706,682.0,2677.0,117.0,1.99643746046675
446621,147.0,364.0,181.0,14.3267418689806
393593,164.0,748.0,111.0,-11.3669081910149
355985,2913.0,484.0,107.0,33.5138283876144
346797,682.0,643.0,106.0,12.3388949385401
512481,928.0,4159.0,127.0,38.1655666898389
393143,2421.0,4151.0,111.0,16.7094416694666
517232,161.0,143.0,128.0,-29.9737369752197
443176,31.0,247.0,116.0,-10.8155552506339
474434,419.0,341.0,123.0,7.03733682621362
431123,281.0,2400.0,115.0,-30.965344787716
458894,545.0,4153.0,120.0,53.1933134145485
410123,2619.0,3010.0,113.0,-56.6382217731109
520701,524.0,748.0,128.0,39.3855242841941
472994,4148.0,2424.0,123.0,-6.75479162340188
484253,217.0,164.0,182.0,18.1239418551284
386724,741.0,926.0,110.0,-30.2833407210881
355603,4155.0,3100.0,107.0,18.1143055876201
364459,920.0,552.0,108.0,-12.4090056839815
471115,1904.0,467.0,122.0,-19.7356743383748
351778,374.0,2555.0,106.0,-40.7433941274414
478174,682.0,643.0,124.0,28.2547551536019
488547,3010.0,3.0,182.0,-21.8564054256413
353699,2421.0,552.0,107.0,-12.7786826878489
441125,920.0,2832.0,116.0,-24.3246604801459
468105,2349.0,716.0,122.0,47.9815109397642
492900,4155.0,364.0,183.0,-3.14017725269726
439823,765.0,254.0,116.0,45.6311149465186
446756,2619.0,3100.0,181.0,-0.394953014682574
411350,4155.0,3.0,113.0,20.9052666348285
461342,203.0,220.0,121.0,38.6784867742744
395810,2913.0,1225.0,111.0,35.3133210432944
520850,778.0,2875.0,128.0,-23.1876311355759
402318,788.0,2424.0,112.0,-3.09843059716164
477984,453.0,3.0,124.0,-38.8006012573388
481165,2677.0,716.0,124.0,-35.71795695273
465961,3379.0,926.0,121.0,-18.5658771893544
449881,788.0,232.0,117.0,183.980776966024
365351,4154.0,4155.0,108.0,37.0097163049849
453326,604.0,562.0,117.0,-58.8653544164028
476741,1904.0,220.0,123.0,8.20782330767423
406715,3379.0,364.0,112.0,3.22481333625082
409239,419.0,716.0,113.0,-62.9351887748313
395753,85.0,232.0,111.0,-39.6789076857233
444629,821.0,4149.0,181.0,36.7603676201844
448394,4157.0,2832.0,181.0,-13.8092316083143
396214,31.0,523.0,111.0,74.7928077845937
474544,716.0,467.0,123.0,-46.2372607028535
393050,2400.0,748.0,111.0,-16.7689398227731
476250,604.0,2875.0,123.0,-11.0647098842944
473125,229.0,561.0,123.0,11.7544227472137
466312,374.0,1330.0,121.0,3.21304433809318
499487,374.0,229.0,125.0,17.2536390213143
405385,2677.0,438.0,112.0,26.6115412143532
489397,643.0,920.0,183.0,-21.4827151484562
386599,523.0,220.0,110.0,-0.552000306508521
409010,2400.0,3.0,113.0,11.2471919882681
443244,655.0,4152.0,116.0,11.724135548146
482748,655.0,267.0,124.0,4.24867701647102
440808,3214.0,4153.0,116.0,-30.105103297213
453818,2875.0,2088.0,117.0,-41.6720616705532
470302,2677.0,467.0,122.0,-19.6199606364678
498997,524.0,203.0,125.0,48.9017240160939
363790,2451.0,1238.0,108.0,-6.16092665528535
509603,524.0,562.0,169.0,28.2686372914187
462663,1871.0,147.0,121.0,94.6339562738697
497616,220.0,2832.0,125.0,10.8402679288394
454758,374.0,313.0,117.0,-20.877200474832
457699,3214.0,2088.0,120.0,8.25697232446849
482212,2913.0,845.0,124.0,-19.8018723534871
503327,604.0,2619.0,126.0,-2.33340434112174
511911,2349.0,232.0,127.0,-6.4031960308219
461349,203.0,4158.0,121.0,-26.7463514820851
387554,655.0,2310.0,110.0,-35.8581039948562
454017,85.0,4156.0,117.0,-19.5082652639268
439885,645.0,4148.0,116.0,-20.6567675104139
350965,1939.0,203.0,106.0,-33.7146859078498
409107,928.0,1238.0,113.0,-33.3668186803891
518205,354.0,552.0,128.0,20.3120638564025
396599,3010.0,4157.0,111.0,-37.3013947123994
494281,453.0,926.0,125.0,-3.1540368546788
438471,453.0,778.0,116.0,52.5822466395259
511038,4148.0,523.0,127.0,-25.4528602948881
447653,604.0,1909.0,181.0,2.58359050086425
430850,2619.0,267.0,115.0,14.3858301913539
403570,1871.0,164.0,112.0,30.7531610946586
453228,4154.0,442.0,117.0,-40.2439741912911
364848,724.0,4148.0,108.0,-23.9802194046262
475169,147.0,1257.0,123.0,22.6686144143998
349714,484.0,3100.0,106.0,11.0311765144558
479523,1871.0,1238.0,124.0,58.1333362800435
386600,523.0,2832.0,110.0,18.4430830228172
469897,247.0,2555.0,122.0,85.3893440307994
463675,2555.0,643.0,121.0,99.5710799396562
409645,3214.0,217.0,113.0,-23.1968889867258
441698,281.0,3898.0,116.0,35.5525868384034
446168,164.0,4151.0,181.0,-31.6954368699506
508094,724.0,562.0,169.0,14.9317293750614
495417,2310.0,4159.0,125.0,-43.807412640153
507400,561.0,2421.0,169.0,4.95473376224064
504977,467.0,741.0,169.0,12.1178825990512
475894,2677.0,821.0,123.0,-5.13272082070061
449652,682.0,540.0,117.0,24.7731491855715
510311,3010.0,85.0,169.0,-4.54987957078243
432537,3898.0,2421.0,115.0,-24.8732872820977
490560,2400.0,926.0,183.0,-11.235334680866
488391,374.0,3214.0,182.0,-3.92896381847056
493566,3379.0,2421.0,183.0,30.744571497114
489167,4148.0,249.0,183.0,32.8348765405413
422161,524.0,4159.0,114.0,60.5174029363446
518520,466.0,4149.0,128.0,40.2368940581537
352236,682.0,150.0,107.0,-33.6403153364525
387842,548.0,2426.0,110.0,21.5370901938028
387373,3379.0,836.0,110.0,27.7063352221859
493895,748.0,4156.0,183.0,47.4675339484488
510230,313.0,438.0,169.0,27.235206192174
514296,554.0,442.0,127.0,3.65248190595267
418293,4148.0,484.0,114.0,90.8186433730276
383526,821.0,4158.0,110.0,8.4132011223951
505863,821.0,4157.0,169.0,42.2728798919292
520080,4155.0,4149.0,128.0,-20.8312439286665
448995,655.0,928.0,181.0,-9.74276300641744
446474,466.0,4158.0,181.0,-3.60420023704552
481299,545.0,4158.0,124.0,67.499028808102
501427,2400.0,2424.0,126.0,-35.1784989489797
352354,249.0,143.0,107.0,-11.2805165898244
490760,419.0,1238.0,183.0,8.49171689568895
449203,4159.0,1225.0,181.0,25.4703352992469
444585,150.0,354.0,181.0,21.9604804075462
387781,3010.0,254.0,110.0,-10.2265834552948
364871,724.0,2426.0,108.0,19.6629196126032
496669,3.0,2026.0,125.0,-52.9469035864307
455790,4148.0,2832.0,120.0,22.4192788445011
392874,765.0,220.0,111.0,-0.402059606880944
492203,281.0,548.0,183.0,-0.766528375754049
351748,374.0,442.0,106.0,-34.1840138045549
402576,229.0,4149.0,112.0,-10.5656142223581
494836,229.0,467.0,125.0,-31.1583319021076
351291,524.0,364.0,106.0,-31.8823401507935
514500,195.0,545.0,127.0,-32.6869073999516
477231,3898.0,442.0,123.0,12.9762427021084
350665,741.0,442.0,106.0,2.19488772545921
490616,601.0,1238.0,183.0,5.38321347887717
455166,453.0,254.0,120.0,58.213859158627
418330,4149.0,442.0,114.0,-41.2502253022761
483803,229.0,821.0,182.0,-15.1625827912354
481032,281.0,2451.0,124.0,-40.6811246074876
502482,341.0,845.0,126.0,30.2704723062397
481354,4154.0,2426.0,124.0,-10.4123062837031
408122,4150.0,926.0,113.0,14.3062884915772
353724,4153.0,438.0,107.0,233.475558441008
444436,643.0,203.0,181.0,3.45425205837428
383152,4148.0,267.0,110.0,-47.244042177379
470424,545.0,540.0,122.0,-13.5152761647449
480034,687.0,928.0,124.0,-28.5708140428613
513161,2555.0,2424.0,127.0,27.5936187557603
506046,2310.0,778.0,169.0,-14.9030349229189
463872,920.0,2832.0,121.0,20.0822662803688
498846,85.0,3898.0,125.0,-2.27289506725786
455298,467.0,836.0,120.0,-35.0555061741253
498063,604.0,643.0,125.0,-41.2077201320769
395541,1904.0,523.0,111.0,45.9942331968993
366931,313.0,3.0,108.0,-43.5704030049729
471969,655.0,561.0,122.0,37.4688869989682
509819,778.0,364.0,169.0,-41.9914819051212
409669,3214.0,3100.0,113.0,-27.2037631160391
353497,1871.0,4153.0,107.0,78.9086720805623
464902,604.0,85.0,121.0,-1.98972610080007
481002,281.0,788.0,124.0,-9.63328203770408
481217,926.0,442.0,124.0,-53.7310568381446
513842,281.0,3010.0,127.0,-13.7384039814444
484094,821.0,484.0,182.0,-13.4039722913209
457936,2555.0,438.0,120.0,-2.51296666441639
355675,1904.0,540.0,107.0,69.8131078764342
458841,926.0,1238.0,120.0,-35.8302901839285
439247,4150.0,920.0,116.0,-54.3126087563122
501792,716.0,249.0,126.0,-11.0765935793673
348855,164.0,4151.0,106.0,18.6040003181746
412137,31.0,1225.0,113.0,67.2668723979399
466418,313.0,4151.0,121.0,26.0800834654411
442500,1904.0,482.0,116.0,65.0528379111828
465966,3379.0,741.0,121.0,-40.247481672037
447701,604.0,281.0,181.0,8.59283386856036
489353,229.0,674.0,183.0,-25.8244557605183
516934,1909.0,466.0,128.0,34.9417396457994
408508,562.0,1939.0,113.0,22.0751594661614
487566,277.0,4159.0,182.0,36.1067925961351
462999,4153.0,1225.0,121.0,-22.8064219744882
472265,3010.0,354.0,122.0,101.144517700139
408181,150.0,1257.0,113.0,-24.0226813259645
474276,928.0,1238.0,123.0,-10.4763361155117
409716,3100.0,442.0,113.0,-13.2079601183096
386542,482.0,254.0,110.0,4.45909183565175
352656,229.0,540.0,107.0,32.304467426285
404682,147.0,85.0,112.0,5.00337990504626
466372,374.0,674.0,121.0,10.9935493858564
419718,419.0,232.0,114.0,14.1802688883479
477170,524.0,164.0,123.0,28.6033588942303
519675,604.0,143.0,128.0,-38.3609748994769
349318,147.0,2875.0,106.0,-14.4350496325083
462401,3928.0,150.0,121.0,-42.1717153936514
480929,484.0,2451.0,124.0,-15.0339996926994
503938,1939.0,2832.0,126.0,-7.36551421465426
445810,2426.0,674.0,181.0,20.7555853632194
513983,926.0,552.0,127.0,-8.5240721674255
346768,845.0,1939.0,106.0,-31.080326706386
470030,484.0,4159.0,122.0,30.7129461572522
517705,2400.0,2026.0,128.0,-27.2618348074755
473438,217.0,1238.0,123.0,4.0350239532317
483851,229.0,1939.0,182.0,-13.4384296112563
459140,604.0,655.0,120.0,-4.12690161328609
498981,836.0,2875.0,125.0,-34.198699988267
496362,419.0,523.0,125.0,-41.2254956547719
454634,748.0,2421.0,117.0,-51.2407431100036
459947,2913.0,374.0,120.0,-49.1577127962199
466002,778.0,4153.0,121.0,68.3555206789394
446093,687.0,4159.0,181.0,4.32475155824623
348517,601.0,220.0,106.0,3.0738428359416
519713,604.0,2426.0,128.0,46.4557388175716
518308,3.0,143.0,128.0,-30.5669593828318
364467,920.0,232.0,108.0,-33.7811629821635
353223,161.0,1257.0,107.0,-44.6227509156254
402408,540.0,254.0,112.0,18.2255174246752
409636,3214.0,540.0,113.0,-11.7203568784946
447560,4154.0,562.0,181.0,-9.33051211849756
460610,4159.0,1257.0,120.0,8.58270461118512
352843,150.0,540.0,107.0,51.6101882899718
464461,281.0,1904.0,121.0,-33.7846633819338
351916,3010.0,3100.0,106.0,-21.0403001408413
460300,31.0,2421.0,120.0,7.99828745641801
446208,164.0,4157.0,181.0,-31.2340815548665
418100,788.0,821.0,114.0,9.26506930912324
476607,4155.0,1225.0,123.0,-12.9453284252581
422488,655.0,778.0,114.0,35.2306848670993
447512,545.0,1939.0,181.0,-10.7384968967952
395422,4155.0,482.0,111.0,30.5669490151833
447303,232.0,2026.0,181.0,2.14528408568031
392444,2310.0,2088.0,111.0,46.5297477043321
508364,2677.0,928.0,169.0,8.21754784086594
461459,4148.0,364.0,121.0,-11.9101610905877
409605,3.0,232.0,113.0,-33.6772556746113
404607,147.0,574.0,112.0,93.2834014961955
500908,161.0,561.0,126.0,81.959046878442
364061,3.0,277.0,108.0,41.3723114170497
452519,341.0,3.0,117.0,-34.0067150400086
467283,4149.0,4153.0,122.0,-45.2301991752128
495832,645.0,3928.0,125.0,-1.83879260704842
393668,3214.0,643.0,111.0,-20.110249096376
446959,247.0,1904.0,181.0,13.4266489406194
520885,655.0,765.0,128.0,6.37211881704427
460941,467.0,442.0,121.0,-16.3474311298088
392611,562.0,548.0,111.0,0.896948955275799
349570,247.0,1238.0,106.0,-1.34082397361458
403379,2349.0,778.0,112.0,-25.9807423854439
396196,31.0,2619.0,111.0,47.850072901827
490969,687.0,2026.0,183.0,-23.1759188537029
454684,374.0,229.0,117.0,-49.0836752886898
468278,765.0,4156.0,122.0,43.8887653920339
456155,821.0,354.0,120.0,-6.78890293481077
495193,1909.0,4152.0,125.0,-29.7613404063357
352864,150.0,466.0,107.0,41.592500822338
385604,341.0,482.0,110.0,22.1750546664305
444282,4148.0,232.0,181.0,-9.84102391463593
346579,453.0,442.0,106.0,-23.2733895977962
518898,341.0,2424.0,128.0,-27.057551695687
497783,2677.0,2310.0,125.0,-22.4721499320841
412441,313.0,254.0,113.0,-25.0641278532424
481077,281.0,4158.0,124.0,-29.6460640231674
441239,341.0,4148.0,116.0,-7.62511761530039
467277,4149.0,4152.0,122.0,-9.53001391402102
409295,419.0,674.0,113.0,-46.5444382007005
443398,374.0,561.0,116.0,-33.9362701033708
